date,open,high,low,close,adjclose,volume
2019-07-09,77.23999786376953,77.3499984741211,77.0,77.30000305175781,68.64915466308594,8383.0
2019-07-10,77.22000122070312,77.79000091552734,77.0999984741211,77.36000061035156,68.70244598388672,5297.0
2019-07-11,77.58999633789062,77.77999877929688,77.37000274658203,77.5199966430664,68.84452819824219,15634.0
2019-07-12,77.54000091552734,77.75,77.5199966430664,77.62000274658203,68.93333435058594,31424.0
2019-07-15,77.69999694824219,77.8499984741211,77.55000305175781,77.7300033569336,69.03102111816406,7879.0
2019-07-16,77.81999969482422,78.13999938964844,77.73999786376953,78.04000091552734,69.30633544921875,48272.0
2019-07-17,78.0199966430664,78.0199966430664,77.51000213623047,77.5999984741211,68.91557312011719,7820.0
2019-07-18,77.2699966430664,77.5,77.02999877929688,77.20999908447266,68.5692367553711,14097.0
2019-07-19,77.58000183105469,77.95999908447266,77.56999969482422,77.76000213623047,69.05769348144531,7789.0
2019-07-22,77.37999725341797,77.61000061035156,77.3499984741211,77.4800033569336,68.80900573730469,15916.0
2019-07-23,77.93000030517578,78.20999908447266,77.80000305175781,78.0199966430664,69.28855895996094,151788.0
2019-07-24,78.26000213623047,78.5,78.13999938964844,78.44000244140625,69.66157531738281,6193.0
2019-07-25,78.7699966430664,79.23999786376953,77.88999938964844,78.2300033569336,69.47505950927734,13720.0
2019-07-26,78.31999969482422,78.66000366210938,78.30000305175781,78.66000366210938,69.85694885253906,7268.0
2019-07-29,78.4800033569336,78.77999877929688,78.44000244140625,78.48999786376953,69.70597076416016,24199.0
2019-07-30,78.52999877929688,78.55000305175781,77.80000305175781,78.05000305175781,69.31522369384766,21666.0
2019-07-31,78.0,78.22000122070312,77.97000122070312,78.16000366210938,69.41290283203125,13820.0
2019-08-01,77.9800033569336,78.61000061035156,77.94999694824219,78.55999755859375,69.76815032958984,14443.0
2019-08-02,76.8499984741211,77.02999877929688,75.9800033569336,76.12000274658203,67.60123443603516,34121.0
2019-08-05,75.45999908447266,75.54000091552734,73.93000030517578,74.11000061035156,65.816162109375,26691.0
2019-08-06,73.72000122070312,74.5,73.5,73.68000030517578,65.43426513671875,29566.0
2019-08-07,74.08999633789062,74.73999786376953,73.05000305175781,73.80999755859375,65.54972839355469,25744.0
2019-08-08,74.75,75.37999725341797,74.45999908447266,75.37999725341797,66.94401550292969,41648.0
2019-08-09,75.5,75.55000305175781,74.62000274658203,74.80999755859375,66.43781280517578,15648.0
2019-08-12,75.4800033569336,75.63999938964844,74.3499984741211,74.36000061035156,66.03819274902344,26605.0
2019-08-13,74.19999694824219,75.66000366210938,73.80000305175781,75.13999938964844,66.73087310791016,29712.0
2019-08-14,75.22000122070312,75.23999786376953,73.76000213623047,74.05000305175781,65.76286315917969,16659.0
2019-08-15,74.13999938964844,74.16999816894531,73.01000213623047,74.0,65.71846008300781,39399.0
2019-08-16,74.37000274658203,75.05000305175781,74.37000274658203,75.0199966430664,66.62429809570312,12373.0
2019-08-19,75.72000122070312,75.95999908447266,75.47000122070312,75.83999633789062,67.35252380371094,30321.0
2019-08-20,76.0,76.12999725341797,75.5,75.66999816894531,67.20155334472656,33007.0
2019-08-21,75.66999816894531,76.08999633789062,75.5999984741211,76.01000213623047,67.50350952148438,20922.0
2019-08-22,75.94999694824219,76.19999694824219,75.52999877929688,75.66999816894531,67.20155334472656,8347.0
2019-08-23,76.22000122070312,76.29000091552734,74.51000213623047,74.58000183105469,66.23357391357422,51816.0
2019-08-26,74.44999694824219,75.0999984741211,74.19999694824219,74.69999694824219,66.34013366699219,8874.0
2019-08-27,74.66999816894531,75.38999938964844,74.58999633789062,75.0199966430664,66.62429809570312,6617.0
2019-08-28,74.8499984741211,75.18000030517578,74.44000244140625,75.12000274658203,66.71314239501953,13634.0
2019-08-29,75.05000305175781,76.1500015258789,75.05000305175781,76.12000274658203,67.60123443603516,25262.0
2019-08-30,76.22000122070312,76.87000274658203,76.22000122070312,76.62999725341797,68.05410766601562,8116.0
2019-09-02,76.5999984741211,76.97000122070312,76.58000183105469,76.7300033569336,68.14295196533203,9396.0
2019-09-03,76.58000183105469,76.79000091552734,76.19999694824219,76.52999877929688,67.96533203125,15313.0
2019-09-04,77.05000305175781,77.30999755859375,76.77999877929688,76.9800033569336,68.36495971679688,19780.0
2019-09-05,77.56999969482422,77.88999938964844,77.30000305175781,77.8499984741211,69.13758087158203,14631.0
2019-09-06,77.91999816894531,78.18000030517578,77.72000122070312,77.95999908447266,69.23529052734375,13708.0
2019-09-09,78.31999969482422,78.4000015258789,77.94999694824219,78.01000213623047,69.27969360351562,6421.0
2019-09-10,77.87000274658203,78.0,77.6500015258789,77.72000122070312,69.02214813232422,9271.0
2019-09-11,78.16000366210938,78.77999877929688,78.16000366210938,78.76000213623047,69.9457778930664,21554.0
2019-09-12,79.01000213623047,79.70999908447266,78.73999786376953,78.98999786376953,70.1500244140625,69657.0
2019-09-13,78.83000183105469,79.12999725341797,78.7300033569336,79.04000091552734,70.19442749023438,12699.0
2019-09-16,78.61000061035156,79.19999694824219,78.47000122070312,79.06999969482422,70.22106170654297,12116.0
2019-09-17,78.87000274658203,78.94999694824219,78.5999984741211,78.69000244140625,69.88359069824219,14460.0
2019-09-18,78.72000122070312,78.83000183105469,78.61000061035156,78.61000061035156,69.81256103515625,3230.0
2019-09-19,78.55999755859375,79.19000244140625,78.55999755859375,79.19000244140625,70.32764434814453,29908.0
2019-09-20,79.0,79.41999816894531,78.87000274658203,79.36000061035156,70.4786148071289,23445.0
2019-09-23,79.13999938964844,79.20999908447266,78.72000122070312,78.87999725341797,70.05230712890625,47828.0
2019-09-24,79.18000030517578,79.30000305175781,78.83000183105469,78.83000183105469,70.0079116821289,11032.0
2019-09-25,78.4000015258789,78.72000122070312,77.93000030517578,78.66000366210938,69.85694885253906,44161.0
2019-09-26,78.4000015258789,78.94999694824219,78.37000274658203,78.44999694824219,70.0088119506836,9128.0
2019-09-27,78.83999633789062,79.0,78.5,78.72000122070312,70.24976348876953,17130.0
2019-09-30,78.44999694824219,78.80000305175781,78.41000366210938,78.80000305175781,70.32117462158203,10703.0
2019-10-01,79.16000366210938,79.25,78.02999877929688,78.11000061035156,69.70539855957031,17861.0
2019-10-02,77.76000213623047,77.83000183105469,76.19000244140625,76.19000244140625,67.99201202392578,26175.0
2019-10-03,76.4000015258789,76.58999633789062,75.5,76.20999908447266,68.00983428955078,41341.0
2019-10-04,76.5999984741211,77.22000122070312,76.4000015258789,77.19999694824219,68.89332580566406,13415.0
2019-10-07,77.19000244140625,77.48999786376953,77.1500015258789,77.48999786376953,69.15210723876953,14046.0
2019-10-08,77.44000244140625,77.4800033569336,76.44000244140625,76.52999877929688,68.29541015625,21537.0
2019-10-09,76.41999816894531,77.0,76.41999816894531,76.79000091552734,68.52745056152344,17797.0
2019-10-10,76.68000030517578,77.44000244140625,76.4000015258789,77.3499984741211,69.02716827392578,13708.0
2019-10-11,77.51000213623047,78.4800033569336,77.5,78.4800033569336,70.03560638427734,39933.0
2019-10-14,78.08000183105469,78.1500015258789,77.5999984741211,78.05999755859375,69.66079711914062,15234.0
2019-10-15,78.33999633789062,78.81999969482422,78.26000213623047,78.68000030517578,70.2140884399414,11782.0
2019-10-16,78.55999755859375,78.83999633789062,78.37000274658203,78.44000244140625,69.9999008178711,18057.0
2019-10-17,78.31999969482422,78.55999755859375,78.19999694824219,78.20999908447266,69.79463958740234,11112.0
2019-10-18,78.12000274658203,78.19000244140625,77.87000274658203,77.87000274658203,69.49121856689453,10714.0
2019-10-21,77.9000015258789,78.30999755859375,77.8499984741211,78.29000091552734,69.86604309082031,12280.0
2019-10-22,78.36000061035156,78.61000061035156,78.23999786376953,78.45999908447266,70.01774597167969,13245.0
2019-10-23,78.18000030517578,78.47000122070312,78.0999984741211,78.44999694824219,70.0088119506836,14229.0
2019-10-24,78.55999755859375,78.94000244140625,78.4800033569336,78.94000244140625,70.44609069824219,64505.0
2019-10-25,78.83999633789062,79.29000091552734,78.5999984741211,79.27999877929688,70.74950408935547,7876.0
2019-10-28,79.25,79.69000244140625,79.2300033569336,79.48999786376953,70.9369125366211,39476.0
2019-10-29,79.5199966430664,79.52999877929688,79.25,79.4800033569336,70.92801666259766,19369.0
2019-10-30,79.29000091552734,79.41999816894531,78.98999786376953,79.22000122070312,70.69598388671875,17960.0
2019-10-31,79.30000305175781,79.44999694824219,78.83000183105469,78.83000183105469,70.34793090820312,10418.0
2019-11-01,79.23999786376953,79.75,79.19000244140625,79.58000183105469,71.01724243164062,13025.0
2019-11-04,80.08999633789062,80.4000015258789,79.9800033569336,80.33000183105469,71.6865234375,41088.0
2019-11-05,80.47000122070312,80.97000122070312,80.41000366210938,80.80999755859375,72.11488342285156,18933.0
2019-11-06,80.6500015258789,80.80000305175781,80.48999786376953,80.79000091552734,72.09703826904297,6529.0
2019-11-07,81.19000244140625,81.54000091552734,81.08000183105469,81.44000244140625,72.67711639404297,8671.0
2019-11-08,81.08999633789062,81.3499984741211,81.0,81.27999877929688,72.53431701660156,8538.0
2019-11-11,80.9800033569336,81.1500015258789,80.87000274658203,81.04000091552734,72.32014465332031,9326.0
2019-11-12,81.30000305175781,81.6500015258789,81.16000366210938,81.55000305175781,72.77525329589844,10361.0
2019-11-13,81.2699966430664,81.30999755859375,80.77999877929688,81.25,72.5075454711914,19919.0
2019-11-14,81.2300033569336,81.37999725341797,81.11000061035156,81.11000061035156,72.38260650634766,7933.0
2019-11-15,81.47000122070312,81.69999694824219,81.23999786376953,81.52999877929688,72.75740814208984,7305.0
2019-11-18,81.69999694824219,81.7300033569336,81.27999877929688,81.44999694824219,72.68602752685547,11517.0
2019-11-19,81.68000030517578,81.91999816894531,81.25,81.41000366210938,72.65033721923828,11597.0
2019-11-20,81.18000030517578,81.4000015258789,81.0,81.30000305175781,72.55216217041016,13255.0
2019-11-21,80.83000183105469,81.0999984741211,80.6500015258789,80.9000015258789,72.1952133178711,12469.0
2019-11-22,81.16000366210938,81.69000244140625,81.16000366210938,81.30000305175781,72.55216217041016,12382.0
2019-11-25,81.79000091552734,82.19999694824219,81.77999877929688,82.1500015258789,73.31069946289062,14305.0
2019-11-26,82.12999725341797,82.20999908447266,82.0,82.18000030517578,73.33747100830078,20098.0
2019-11-27,82.52999877929688,82.63999938964844,82.41999816894531,82.55000305175781,73.66766357421875,13839.0
2019-11-28,82.38999938964844,82.55000305175781,82.30000305175781,82.5,73.62306213378906,9136.0
2019-11-29,82.38999938964844,82.51000213623047,82.0999984741211,82.0999984741211,73.26607513427734,12573.0
2019-12-02,82.33999633789062,82.5199966430664,80.87000274658203,80.88999938964844,72.18628692626953,20393.0
2019-12-03,81.16999816894531,81.2300033569336,80.0,80.1500015258789,71.52590942382812,20647.0
2019-12-04,80.38999938964844,81.19999694824219,80.36000061035156,81.1500015258789,72.41830444335938,32537.0
2019-12-05,81.26000213623047,81.4000015258789,80.9000015258789,80.97000122070312,72.2576904296875,21119.0
2019-12-06,81.2300033569336,82.2699966430664,81.19999694824219,82.20999908447266,73.3642349243164,21774.0
2019-12-09,82.06999969482422,82.11000061035156,81.83999633789062,81.94999694824219,73.13221740722656,12091.0
2019-12-10,81.75,81.80000305175781,81.12999725341797,81.66000366210938,72.87344360351562,9623.0
2019-12-11,81.77999877929688,81.88999938964844,81.55000305175781,81.73999786376953,72.9448013305664,7139.0
2019-12-12,81.56999969482422,82.30999755859375,81.25,81.97000122070312,73.39018249511719,25769.0
2019-12-13,82.2699966430664,82.58000183105469,81.94999694824219,82.12000274658203,73.52447509765625,20977.0
2019-12-16,82.56999969482422,83.05999755859375,82.5,83.0,74.31236267089844,45256.0
2019-12-17,82.94000244140625,82.97000122070312,82.6500015258789,82.81999969482422,74.15119171142578,9029.0
2019-12-18,82.9000015258789,83.19999694824219,82.9000015258789,83.05000305175781,74.35713958740234,14849.0
2019-12-19,83.05000305175781,83.19999694824219,82.9000015258789,83.19000244140625,74.48249053955078,25157.0
2019-12-20,83.25,83.97000122070312,83.25,83.97000122070312,75.18084716796875,10715.0
2019-12-23,83.86000061035156,84.12000274658203,83.80000305175781,83.88999938964844,75.10920715332031,19377.0
2019-12-24,84.0,84.12000274658203,83.81999969482422,83.98999786376953,75.1987533569336,8468.0
2019-12-27,84.27999877929688,84.30000305175781,83.75,83.88999938964844,75.10920715332031,15991.0
2019-12-30,83.69999694824219,83.73999786376953,83.01000213623047,83.05000305175781,74.35713958740234,24365.0
2019-12-31,83.05000305175781,83.12999725341797,82.77999877929688,82.81999969482422,74.15119171142578,11102.0
2020-01-02,83.52999877929688,84.16999816894531,83.52999877929688,83.83999633789062,75.0644302368164,19762.0
2020-01-03,83.61000061035156,83.9000015258789,83.29000091552734,83.75,74.98387145996094,20694.0
2020-01-06,83.3499984741211,83.48999786376953,82.77999877929688,83.45999908447266,74.72421264648438,30315.0
2020-01-07,83.80999755859375,84.06999969482422,83.6500015258789,83.94999694824219,75.1629409790039,27297.0
2020-01-08,83.63999938964844,84.23999786376953,83.52999877929688,84.20999908447266,75.39572143554688,33460.0
2020-01-09,84.83000183105469,84.95999908447266,84.69000244140625,84.83000183105469,75.95081329345703,25715.0
2020-01-10,85.2699966430664,85.2699966430664,84.83999633789062,84.83999633789062,75.95976257324219,21560.0
2020-01-13,84.86000061035156,85.0199966430664,84.6500015258789,84.79000091552734,75.91502380371094,28122.0
2020-01-14,84.87999725341797,85.25,84.69000244140625,85.08000183105469,76.17464447021484,12686.0
2020-01-15,85.05999755859375,85.1500015258789,84.73999786376953,85.0,76.10304260253906,15775.0
2020-01-16,85.20999908447266,85.41999816894531,85.08999633789062,85.38999938964844,76.45222473144531,8255.0
2020-01-17,85.72000122070312,86.18000030517578,85.69999694824219,86.04000091552734,77.0341796875,26364.0
2020-01-20,86.04000091552734,86.16999816894531,85.95999908447266,86.13999938964844,77.12369537353516,12340.0
2020-01-21,85.56999969482422,85.91000366210938,85.37999725341797,85.87999725341797,76.89093780517578,28654.0
2020-01-22,86.19999694824219,86.3499984741211,85.95999908447266,86.05999755859375,77.05206298828125,14889.0
2020-01-23,85.7300033569336,85.87000274658203,85.36000061035156,85.61000061035156,76.64918518066406,13974.0
2020-01-24,86.25,86.54000091552734,86.0,86.05000305175781,77.04312896728516,33666.0
2020-01-27,84.63999938964844,84.77999877929688,83.8499984741211,84.11000061035156,75.30619049072266,60064.0
2020-01-28,84.5,85.05999755859375,84.05000305175781,84.98999786376953,76.09407806396484,25756.0
2020-01-29,85.18000030517578,85.5,84.94999694824219,85.2300033569336,76.3089599609375,18036.0
2020-01-30,84.04000091552734,84.45999908447266,83.80000305175781,84.0999984741211,75.29723358154297,28282.0
2020-01-31,84.5999984741211,84.5999984741211,83.0999984741211,83.1500015258789,74.44666290283203,15223.0
2020-02-03,83.5,84.38999938964844,83.19999694824219,83.72000122070312,74.95699310302734,27422.0
2020-02-04,84.43000030517578,85.36000061035156,84.30999755859375,85.36000061035156,76.42536163330078,36447.0
2020-02-05,85.04000091552734,86.30999755859375,85.0,86.08000183105469,77.0699691772461,26057.0
2020-02-06,86.7300033569336,86.87999725341797,86.30000305175781,86.70999908447266,77.63406372070312,13289.0
2020-02-07,86.62999725341797,86.69999694824219,86.12000274658203,86.55000305175781,77.49078369140625,11034.0
2020-02-10,86.36000061035156,86.81999969482422,86.12000274658203,86.80999755859375,77.72356414794922,32332.0
2020-02-11,87.30000305175781,87.77999877929688,87.2699966430664,87.5199966430664,78.35926818847656,19400.0
2020-02-12,87.66999816894531,88.11000061035156,87.55000305175781,88.06999969482422,78.85167694091797,12680.0
2020-02-13,87.80000305175781,88.29000091552734,87.31999969482422,88.29000091552734,79.04866790771484,13626.0
2020-02-14,88.36000061035156,88.48999786376953,88.0199966430664,88.23999786376953,79.00389099121094,22554.0
2020-02-17,88.51000213623047,88.5999984741211,88.37999725341797,88.55999755859375,79.29041290283203,21889.0
2020-02-18,87.9000015258789,88.36000061035156,87.7300033569336,87.94999694824219,78.74425506591797,88636.0
2020-02-19,88.55999755859375,88.86000061035156,88.4000015258789,88.83999633789062,79.54107666015625,17376.0
2020-02-20,88.80000305175781,88.80000305175781,87.69999694824219,87.69999694824219,78.5204086303711,27466.0
2020-02-21,87.68000030517578,87.94999694824219,86.8499984741211,87.19999694824219,78.07276153564453,20335.0
2020-02-24,85.63999938964844,85.79000091552734,84.0999984741211,84.31999969482422,75.49420166015625,64884.0
2020-02-25,85.0,85.01000213623047,82.80000305175781,83.11000061035156,74.4108657836914,61681.0
2020-02-26,82.52999877929688,83.2300033569336,80.8499984741211,82.9000015258789,74.22283935546875,42654.0
2020-02-27,81.1500015258789,81.26000213623047,78.31999969482422,79.5199966430664,71.19661712646484,53972.0
2020-02-28,76.86000061035156,77.1500015258789,75.16999816894531,76.36000061035156,68.36738586425781,106679.0
2020-03-02,77.80999755859375,78.36000061035156,75.25,77.19999694824219,69.11946105957031,120240.0
2020-03-03,78.58000183105469,79.94000244140625,77.80000305175781,77.9800033569336,69.81781005859375,118897.0
2020-03-04,77.87000274658203,79.16000366210938,77.62999725341797,78.69000244140625,70.45348358154297,138428.0
2020-03-05,79.16000366210938,79.36000061035156,77.4000015258789,78.16000366210938,69.97898864746094,60442.0
2020-03-06,76.2699966430664,76.47000122070312,73.83000183105469,74.7300033569336,66.90798950195312,101338.0
2020-03-09,70.47000122070312,71.52999877929688,68.08000183105469,69.80000305175781,62.494022369384766,163604.0
2020-03-10,70.80000305175781,72.69999694824219,68.9000015258789,69.6500015258789,62.359718322753906,110921.0
2020-03-11,70.55999755859375,71.43000030517578,69.5199966430664,69.9000015258789,62.58354568481445,81979.0
2020-03-12,66.4800033569336,66.73999786376953,63.0099983215332,63.79999923706055,57.12202835083008,131748.0
2020-03-13,65.52999877929688,67.5199966430664,63.40999984741211,64.66999816894531,57.90097427368164,115677.0
2020-03-16,63.0,63.689998626708984,59.209999084472656,62.41999816894531,55.886474609375,128395.0
2020-03-17,63.47999954223633,64.5,60.29999923706055,63.709999084472656,57.041465759277344,84169.0
2020-03-18,61.29999923706055,62.290000915527344,59.86000061035156,61.040000915527344,54.65092849731445,59075.0
2020-03-19,61.27000045776367,63.33000183105469,59.91999816894531,62.36000061035156,55.83277130126953,44701.0
2020-03-20,64.77999877929688,65.70999908447266,62.349998474121094,62.810001373291016,56.23566436767578,60010.0
2020-03-23,59.29999923706055,62.810001373291016,58.400001525878906,59.279998779296875,53.07514953613281,102335.0
2020-03-24,61.75,64.18000030517578,61.380001068115234,64.18000030517578,57.46225357055664,69095.0
2020-03-25,65.23999786376953,66.29000091552734,63.5,66.0,59.091758728027344,91069.0
2020-03-26,63.72999954223633,66.7699966430664,63.20000076293945,66.69999694824219,60.055511474609375,122310.0
2020-03-27,66.12999725341797,66.30000305175781,64.55000305175781,64.86000061035156,58.39881896972656,56608.0
2020-03-30,65.08000183105469,66.19999694824219,63.900001525878906,66.19999694824219,59.60530471801758,61091.0
2020-03-31,66.9000015258789,67.29000091552734,66.0,67.19999694824219,60.50569152832031,144059.0
2020-04-01,64.44999694824219,65.0999984741211,64.06999969482422,64.5999984741211,58.16471481323242,72534.0
2020-04-02,64.83000183105469,65.5999984741211,63.7400016784668,65.19999694824219,58.70493698120117,53537.0
2020-04-03,65.19999694824219,66.0,64.8499984741211,65.01000213623047,58.53386306762695,26767.0
2020-04-06,67.18000030517578,67.88999938964844,66.94999694824219,67.80000305175781,61.04594421386719,64476.0
2020-04-07,69.52999877929688,70.47000122070312,69.0,69.7699966430664,62.81969451904297,93488.0
2020-04-08,68.6500015258789,69.56999969482422,68.0199966430664,69.56999969482422,62.63960647583008,52386.0
2020-04-09,70.66000366210938,71.36000061035156,69.5,70.9000015258789,63.83713150024414,104620.0
2020-04-14,71.41000366210938,71.97000122070312,71.0,71.44999694824219,64.33235931396484,60363.0
2020-04-15,71.55000305175781,71.63999938964844,70.0,70.22000122070312,63.22486114501953,42628.0
2020-04-16,71.19999694824219,71.27999877929688,70.16000366210938,71.01000213623047,63.936161041259766,31411.0
2020-04-17,72.77999877929688,73.29000091552734,71.83999633789062,72.0,64.82752227783203,37379.0
2020-04-20,72.5,72.5999984741211,71.45999908447266,72.52999877929688,65.30474853515625,44126.0
2020-04-21,71.73999786376953,71.76000213623047,69.66999816894531,69.73999786376953,62.79264831542969,48289.0
2020-04-22,70.5,71.37000274658203,70.37000274658203,71.37000274658203,64.26029968261719,71736.0
2020-04-23,71.79000091552734,72.58999633789062,71.37999725341797,72.2699966430664,65.07064056396484,30618.0
2020-04-24,71.58999633789062,72.19000244140625,71.4000015258789,71.48999786376953,64.36833190917969,30029.0
2020-04-27,72.58999633789062,73.0999984741211,72.52999877929688,73.0999984741211,65.8179702758789,21356.0
2020-04-28,73.2699966430664,74.26000213623047,73.1500015258789,73.66000366210938,66.3221664428711,28407.0
2020-04-29,73.87000274658203,75.0,73.75,74.95999908447266,67.49269104003906,30105.0
2020-04-30,75.22000122070312,75.43000030517578,73.58000183105469,73.5999984741211,66.26815795898438,37278.0
2020-05-04,71.18000030517578,71.55000305175781,70.62000274658203,71.26000213623047,64.1612548828125,86064.0
2020-05-05,72.45999908447266,73.44000244140625,72.25,73.38999938964844,66.07905578613281,15841.0
2020-05-06,73.55000305175781,74.0,72.94999694824219,73.12999725341797,65.84496307373047,24650.0
2020-05-07,73.33000183105469,74.0,73.33000183105469,73.87000274658203,66.51126098632812,15512.0
2020-05-08,74.27999877929688,74.48999786376953,74.05999755859375,74.37999725341797,66.970458984375,19651.0
2020-05-11,74.93000030517578,75.22000122070312,73.9800033569336,74.58999633789062,67.15953063964844,25766.0
2020-05-12,74.33999633789062,74.87000274658203,74.19000244140625,74.5,67.0784912109375,22172.0
2020-05-13,73.5199966430664,73.73999786376953,72.83999633789062,72.87000274658203,65.61087036132812,33894.0
2020-05-14,72.4000015258789,72.55000305175781,71.11000061035156,72.06999969482422,64.89056396484375,38610.0
2020-05-15,73.27999877929688,73.30000305175781,72.04000091552734,72.48999786376953,65.26871490478516,19220.0
2020-05-18,73.7300033569336,75.0,73.66000366210938,74.98999786376953,67.51966857910156,25633.0
2020-05-19,74.94000244140625,75.0,74.08000183105469,74.75,67.30359649658203,10426.0
2020-05-20,74.3499984741211,75.08999633789062,74.13999938964844,75.05999755859375,67.58270263671875,27421.0
2020-05-21,74.36000061035156,74.87999725341797,74.1500015258789,74.3499984741211,66.94342803955078,8832.0
2020-05-22,73.75,74.5999984741211,73.41999816894531,74.3499984741211,66.94342803955078,33308.0
2020-05-25,75.0999984741211,75.72000122070312,75.0,75.69000244140625,68.14994049072266,17989.0
2020-05-26,76.27999877929688,76.33000183105469,75.75,75.87000274658203,68.31201171875,28100.0
2020-05-27,76.11000061035156,76.69000244140625,75.0,75.5999984741211,68.06890106201172,23406.0
2020-05-28,76.38999938964844,76.69999694824219,76.23999786376953,76.4800033569336,68.86125183105469,21668.0
2020-05-29,75.63999938964844,75.72000122070312,75.0199966430664,75.12000274658203,67.63673400878906,30995.0
2020-06-01,76.41999816894531,76.5199966430664,75.69999694824219,76.37000274658203,68.7622299194336,21825.0
2020-06-02,76.62999725341797,77.06999969482422,76.54000091552734,76.76000213623047,69.11336517333984,30378.0
2020-06-03,77.25,78.06999969482422,77.19000244140625,78.05999755859375,70.28384399414062,31628.0
2020-06-04,77.79000091552734,78.0,77.08000183105469,77.22000122070312,69.52752685546875,36233.0
2020-06-05,77.51000213623047,79.41000366210938,77.47000122070312,79.41000366210938,71.49938201904297,37783.0
2020-06-08,78.93000030517578,79.5999984741211,78.79000091552734,79.45999908447266,71.54438018798828,41200.0
2020-06-09,79.94999694824219,79.97000122070312,78.62999725341797,78.91999816894531,71.0582046508789,44895.0
2020-06-10,79.33999633789062,79.5,78.44000244140625,78.81999969482422,70.96813201904297,22702.0
2020-06-11,76.9800033569336,77.0,75.45999908447266,75.45999908447266,68.23281860351562,29062.0
2020-06-12,74.9800033569336,76.3499984741211,74.91000366210938,75.43000030517578,68.2056884765625,26719.0
2020-06-15,73.66000366210938,75.04000091552734,73.4000015258789,74.8499984741211,67.68122863769531,33530.0
2020-06-16,76.30000305175781,78.0,76.29000091552734,77.25,69.85137176513672,31481.0
2020-06-17,77.43000030517578,78.1500015258789,77.37000274658203,77.72000122070312,70.27635955810547,25748.0
2020-06-18,77.30999755859375,77.70999908447266,76.9000015258789,77.4800033569336,70.05934143066406,22554.0
2020-06-19,77.86000061035156,78.43000030517578,77.80000305175781,78.08000183105469,70.60189056396484,19887.0
2020-06-22,77.20999908447266,77.61000061035156,76.88999938964844,77.22000122070312,69.82426452636719,19688.0
2020-06-23,77.58000183105469,78.12000274658203,77.5199966430664,77.94999694824219,70.48432922363281,21995.0
2020-06-24,77.5199966430664,77.76000213623047,76.05000305175781,76.05999755859375,68.77532958984375,31238.0
2020-06-25,75.87000274658203,76.5999984741211,75.38999938964844,76.36000061035156,69.046630859375,45889.0
2020-06-26,77.0999984741211,77.30000305175781,75.88999938964844,76.0,68.7210922241211,21168.0
2020-06-29,75.5999984741211,76.23999786376953,75.12999725341797,76.0999984741211,68.8115234375,23477.0
2020-06-30,76.5199966430664,76.80999755859375,76.0999984741211,76.62999725341797,69.2907485961914,21652.0
2020-07-01,77.0,77.5,76.62999725341797,77.04000091552734,69.66149139404297,22751.0
2020-07-02,77.54000091552734,78.61000061035156,77.5199966430664,78.37000274658203,70.86412048339844,18613.0
2020-07-03,78.51000213623047,78.66999816894531,77.83000183105469,77.95999908447266,70.4933853149414,27636.0
2020-07-06,78.77999877929688,79.16999816894531,78.75,79.12999725341797,71.55131530761719,22855.0
2020-07-07,78.7699966430664,79.12999725341797,78.44000244140625,78.98999786376953,71.42473602294922,18950.0
2020-07-08,78.4000015258789,78.87000274658203,78.12000274658203,78.25,70.755615234375,14979.0
2020-07-09,78.62000274658203,78.98999786376953,77.80000305175781,78.0199966430664,70.54762268066406,28085.0
2020-07-10,78.0999984741211,78.68000030517578,78.0199966430664,78.55999755859375,71.0359115600586,30127.0
2020-07-13,79.44000244140625,79.80000305175781,79.16000366210938,79.75,72.11194610595703,36638.0
2020-07-14,78.52999877929688,78.61000061035156,77.44000244140625,78.25,70.755615234375,32796.0
2020-07-15,79.05000305175781,79.75,78.88999938964844,79.33000183105469,71.73217010498047,42032.0
2020-07-16,78.86000061035156,78.97000122070312,78.58999633789062,78.75,71.2077407836914,30266.0
2020-07-17,79.11000061035156,79.20999908447266,78.69999694824219,79.01000213623047,71.44281005859375,20289.0
2020-07-20,78.56999969482422,79.54000091552734,78.43000030517578,79.44999694824219,71.84068298339844,41551.0
2020-07-21,80.06999969482422,80.63999938964844,79.88999938964844,80.02999877929688,72.3651351928711,25997.0
2020-07-22,79.4800033569336,79.62000274658203,78.77999877929688,79.05000305175781,71.4789810180664,18819.0
2020-07-23,79.45999908447266,79.7300033569336,79.05000305175781,79.19999694824219,71.61460876464844,15726.0
2020-07-24,77.75,78.19999694824219,77.5,77.72000122070312,70.27635955810547,33261.0
2020-07-27,77.54000091552734,77.80000305175781,77.2300033569336,77.31999969482422,69.91466522216797,21526.0
2020-07-28,77.70999908447266,78.0,77.33000183105469,77.75,70.30351257324219,16421.0
2020-07-29,77.51000213623047,77.77999877929688,77.3499984741211,77.68000030517578,70.2402114868164,12605.0
2020-07-30,77.62000274658203,77.66000366210938,76.30000305175781,76.94000244140625,69.57107543945312,26228.0
2020-07-31,76.75,77.19000244140625,76.20999908447266,76.54000091552734,69.20938110351562,32798.0
2020-08-03,77.38999938964844,78.25,77.02999877929688,78.1500015258789,70.6651840209961,37948.0
2020-08-04,78.41000366210938,78.4800033569336,77.80000305175781,78.20999908447266,70.71943664550781,24715.0
2020-08-05,78.43000030517578,78.6500015258789,78.11000061035156,78.2300033569336,70.73751068115234,13149.0
