date,open,high,low,close,adjclose,volume
2020-10-09,81.33999633789062,81.4800033569336,81.06999969482422,81.37000274658203,73.94242858886719,12892.0
2020-10-12,81.63999938964844,82.48999786376953,81.63999938964844,82.41999816894531,74.8966064453125,24268.0
2020-10-13,82.47000122070312,82.70999908447266,82.2699966430664,82.63999938964844,75.09651184082031,16364.0
2020-10-14,82.5999984741211,82.88999938964844,82.30000305175781,82.37000274658203,74.85116577148438,11564.0
2020-10-15,81.55000305175781,81.61000061035156,80.94999694824219,81.44999694824219,74.01510620117188,22030.0
2020-10-16,81.86000061035156,82.44999694824219,81.7300033569336,82.1500015258789,74.6512222290039,10592.0
2020-10-19,82.44999694824219,82.58000183105469,81.30000305175781,81.47000122070312,74.03331756591797,4303.0
2020-10-20,81.12000274658203,81.4000015258789,80.6500015258789,80.75,73.37901306152344,20888.0
2020-10-21,80.87999725341797,80.94000244140625,80.20999908447266,80.4000015258789,73.06095886230469,12910.0
2020-10-22,80.05999755859375,80.73999786376953,79.94999694824219,80.41999816894531,73.07915496826172,22578.0
2020-10-23,81.0,81.18000030517578,80.56999969482422,80.69000244140625,73.32449340820312,19227.0
2020-10-26,80.11000061035156,80.44000244140625,79.5199966430664,79.5199966430664,72.26129913330078,31858.0
2020-10-27,79.8499984741211,80.05000305175781,79.45999908447266,79.55999755859375,72.29764556884766,29912.0
2020-10-28,79.26000213623047,79.26000213623047,77.68000030517578,77.94999694824219,70.83460998535156,37635.0
2020-10-29,78.37999725341797,78.66000366210938,77.56999969482422,78.4800033569336,71.31624603271484,32068.0
2020-10-30,77.48999786376953,78.43000030517578,77.1500015258789,77.88999938964844,70.78008270263672,26125.0
2020-11-02,78.23999786376953,79.30999755859375,78.08999633789062,78.97000122070312,71.76152038574219,40322.0
2020-11-03,79.36000061035156,80.13999938964844,79.19999694824219,80.13999938964844,72.82470703125,18172.0
2020-11-04,79.87999725341797,81.94999694824219,79.5,81.94999694824219,74.46949005126953,29026.0
2020-11-05,82.23999786376953,82.7699966430664,82.05000305175781,82.56999969482422,75.03287506103516,30203.0
2020-11-06,82.2300033569336,82.43000030517578,81.41000366210938,82.08999633789062,74.59671020507812,15132.0
2020-11-09,83.0,85.79000091552734,83.0,84.87999725341797,77.13201904296875,80077.0
2020-11-10,83.91000366210938,84.23999786376953,83.2300033569336,83.75,76.10517883300781,75327.0
2020-11-11,84.0199966430664,84.9000015258789,84.0,84.81999969482422,77.07752227783203,45621.0
2020-11-12,84.2300033569336,84.5,84.05000305175781,84.19999694824219,76.51409149169922,27322.0
2020-11-13,84.0,84.44000244140625,83.91000366210938,84.16999816894531,76.4868392944336,21933.0
2020-11-16,84.9800033569336,85.69999694824219,84.87000274658203,85.47000122070312,77.6681900024414,48463.0
2020-11-17,85.36000061035156,85.38999938964844,84.61000061035156,85.16000366210938,77.38645935058594,47763.0
2020-11-18,84.8499984741211,85.58999633789062,84.77999877929688,85.37000274658203,77.57730102539062,76500.0
2020-11-19,84.69000244140625,84.86000061035156,84.27999877929688,84.66999816894531,76.94119262695312,16464.0
2020-11-20,84.62999725341797,85.08000183105469,84.56999969482422,84.98999786376953,77.23200225830078,19190.0
2020-11-23,85.19000244140625,85.41999816894531,84.83000183105469,85.0,77.24107360839844,27187.0
2020-11-24,85.83000183105469,86.1500015258789,85.61000061035156,86.1500015258789,78.28611755371094,60495.0
2020-11-25,86.12000274658203,86.1500015258789,85.58000183105469,85.88999938964844,78.04985046386719,35811.0
2020-11-26,86.0,86.16999816894531,85.91000366210938,86.01000213623047,78.15888214111328,19001.0
2020-11-27,85.94000244140625,86.2699966430664,85.93000030517578,86.06999969482422,78.21339416503906,30969.0
2020-11-30,85.26000213623047,85.66999816894531,84.80000305175781,84.94999694824219,77.19564819335938,33155.0
2020-12-01,85.87000274658203,86.25,85.66000366210938,85.79000091552734,77.95897674560547,25588.0
2020-12-02,85.30000305175781,85.61000061035156,85.05000305175781,85.44000244140625,77.6408920288086,29761.0
2020-12-03,85.4000015258789,85.58999633789062,85.19000244140625,85.52999877929688,77.72270965576172,26056.0
2020-12-04,85.58999633789062,86.0,85.4800033569336,86.0,78.1498031616211,17425.0
2020-12-07,86.0199966430664,86.0999984741211,85.5999984741211,86.0,78.1498031616211,20267.0
2020-12-08,85.95999908447266,86.25,85.5,86.25,78.37696838378906,19557.0
2020-12-09,86.41999816894531,86.76000213623047,86.37999725341797,86.41000366210938,78.52238464355469,31857.0
2020-12-10,86.01000213623047,86.41000366210938,85.23999786376953,85.95999908447266,78.11345672607422,42741.0
2020-12-11,85.73999786376953,85.77999877929688,84.9800033569336,85.44000244140625,77.6408920288086,76191.0
2020-12-14,85.9800033569336,86.2300033569336,85.7699966430664,85.7699966430664,77.94078826904297,24847.0
2020-12-15,85.55999755859375,85.88999938964844,85.51000213623047,85.75,77.922607421875,65400.0
2020-12-16,86.19999694824219,86.44000244140625,85.8499984741211,86.31999969482422,78.44059753417969,23191.0
2020-12-17,86.2300033569336,86.29000091552734,85.94999694824219,86.04000091552734,78.41822052001953,20914.0
2020-12-18,85.95999908447266,86.23999786376953,85.75,85.86000061035156,78.2541732788086,31384.0
2020-12-21,85.5999984741211,85.70999908447266,83.98999786376953,84.83000183105469,77.31541442871094,65760.0
2020-12-22,85.0999984741211,85.72000122070312,85.08999633789062,85.52999877929688,77.95340728759766,31892.0
2020-12-23,85.7699966430664,86.05000305175781,85.69999694824219,85.9800033569336,78.3635482788086,45473.0
2020-12-24,85.94000244140625,86.1500015258789,85.83999633789062,85.97000122070312,78.35445404052734,29888.0
2020-12-28,86.2699966430664,86.66000366210938,86.13999938964844,86.41000366210938,78.75545501708984,30225.0
2020-12-29,86.75,86.9000015258789,86.36000061035156,86.55000305175781,78.883056640625,36908.0
2020-12-30,86.66999816894531,86.88999938964844,86.36000061035156,86.55999755859375,78.89217376708984,22534.0
2020-12-31,86.33999633789062,86.66000366210938,86.19999694824219,86.48999786376953,78.8283462524414,23265.0
2021-01-04,87.33999633789062,87.51000213623047,86.01000213623047,86.31999969482422,78.67342376708984,65592.0
2021-01-05,86.27999877929688,86.75,85.97000122070312,86.48999786376953,78.8283462524414,39409.0
2021-01-06,86.38999938964844,87.7300033569336,85.94999694824219,87.62999725341797,79.86737823486328,35862.0
2021-01-07,87.62000274658203,88.37000274658203,87.37999725341797,88.22000122070312,80.4051284790039,27944.0
2021-01-08,89.13999938964844,89.22000122070312,88.63999938964844,88.94999694824219,81.07046508789062,35863.0
2021-01-11,89.19000244140625,89.37999725341797,88.80999755859375,89.27999877929688,81.37120819091797,49522.0
2021-01-12,89.33999633789062,89.44999694824219,89.05000305175781,89.2699966430664,81.36209869384766,40786.0
2021-01-13,89.23999786376953,89.54000091552734,88.94999694824219,89.47000122070312,81.54439544677734,32181.0
2021-01-14,89.76000213623047,90.27999877929688,89.6500015258789,90.08000183105469,82.10032653808594,29032.0
2021-01-15,89.51000213623047,89.62999725341797,88.7300033569336,89.30000305175781,81.38943481445312,48307.0
2021-01-18,89.25,89.5199966430664,89.12000274658203,89.5,81.57173919677734,32466.0
2021-01-19,89.8499984741211,89.98999786376953,89.41000366210938,89.5,81.57173919677734,27883.0
2021-01-20,89.83000183105469,90.80000305175781,89.80000305175781,90.70999908447266,82.67454528808594,30836.0
2021-01-21,91.19999694824219,91.22000122070312,90.51000213623047,90.66000366210938,82.62899017333984,23134.0
2021-01-22,90.13999938964844,90.2699966430664,89.5999984741211,90.0,82.02743530273438,31382.0
2021-01-25,90.62999725341797,90.79000091552734,89.5199966430664,90.01000213623047,82.03654479980469,43470.0
2021-01-26,90.11000061035156,90.69999694824219,90.08999633789062,90.27999877929688,82.28263092041016,33247.0
2021-01-27,89.94000244140625,90.33999633789062,88.80000305175781,89.18000030517578,81.28006744384766,52444.0
2021-01-28,87.95999908447266,89.44999694824219,87.25,89.26000213623047,81.35299682617188,79051.0
2021-01-29,87.83999633789062,88.31999969482422,87.44000244140625,87.44000244140625,79.6942138671875,69055.0
2021-02-01,87.97000122070312,88.7300033569336,87.88999938964844,88.66999816894531,80.81523895263672,77043.0
2021-02-02,89.58999633789062,90.6500015258789,89.5,90.55999755859375,82.53783416748047,50048.0
2021-02-03,91.08000183105469,91.08000183105469,90.52999877929688,90.7300033569336,82.69275665283203,47964.0
2021-02-04,90.80000305175781,91.5,90.80000305175781,91.5,83.39456176757812,29444.0
2021-02-05,91.88999938964844,92.22000122070312,91.5199966430664,91.80000305175781,83.6679916381836,73876.0
2021-02-08,92.01000213623047,92.27999877929688,91.94999694824219,92.0999984741211,83.94142150878906,42218.0
2021-02-09,92.12000274658203,92.23999786376953,91.7699966430664,92.05000305175781,83.89583587646484,42176.0
2021-02-10,92.27999877929688,92.44000244140625,91.41000366210938,91.8499984741211,83.71354675292969,28986.0
2021-02-11,92.20999908447266,92.4000015258789,92.08000183105469,92.4000015258789,84.21483612060547,30843.0
2021-02-12,92.18000030517578,92.69000244140625,91.98999786376953,92.6500015258789,84.44268798828125,32025.0
2021-02-15,93.18000030517578,93.52999877929688,93.0,93.47000122070312,85.19004821777344,45835.0
2021-02-16,93.51000213623047,93.56999969482422,93.12999725341797,93.19999694824219,84.9439697265625,32652.0
2021-02-17,93.23999786376953,93.5,92.80999755859375,92.94999694824219,84.71612548828125,34931.0
2021-02-18,93.02999877929688,93.16999816894531,91.97000122070312,92.25,84.07813262939453,39866.0
2021-02-19,92.30999755859375,92.91000366210938,92.12000274658203,92.69999694824219,84.4882583618164,29332.0
2021-02-22,91.58999633789062,91.69999694824219,91.30000305175781,91.52999877929688,83.42190551757812,59567.0
2021-02-23,91.61000061035156,91.69999694824219,89.80000305175781,90.91000366210938,82.8568344116211,58606.0
2021-02-24,90.9800033569336,91.63999938964844,90.79000091552734,91.61000061035156,83.49481964111328,35638.0
2021-02-25,91.86000061035156,91.86000061035156,90.66999816894531,90.73999786376953,82.70188903808594,41107.0
2021-02-26,89.4000015258789,90.37000274658203,88.9000015258789,89.9000015258789,81.9363021850586,67883.0
2021-03-01,90.87999725341797,91.83000183105469,90.81999969482422,91.79000091552734,83.65887451171875,60943.0
2021-03-02,91.58999633789062,91.94999694824219,91.16999816894531,91.20999908447266,83.13025665283203,53304.0
2021-03-03,91.75,91.98999786376953,90.63999938964844,91.12999725341797,83.0573501586914,38426.0
2021-03-04,90.37000274658203,90.86000061035156,89.83000183105469,90.47000122070312,82.455810546875,46615.0
2021-03-05,89.80999755859375,91.06999969482422,89.2699966430664,89.52999877929688,81.59907531738281,92828.0
2021-03-08,90.77999877929688,92.22000122070312,90.51000213623047,92.06999969482422,83.91407012939453,39598.0
2021-03-09,91.44999694824219,92.58999633789062,91.25,92.51000213623047,84.31510162353516,23595.0
2021-03-10,92.06999969482422,92.80000305175781,91.9800033569336,92.5999984741211,84.39710235595703,26826.0
2021-03-11,93.08000183105469,93.41999816894531,92.80999755859375,93.37999725341797,85.1080322265625,30750.0
2021-03-12,92.9000015258789,93.1500015258789,92.70999908447266,92.91999816894531,84.68877410888672,25290.0
2021-03-15,93.38999938964844,93.75,93.02999877929688,93.3499984741211,85.08068084716797,33195.0
2021-03-16,93.91000366210938,94.41999816894531,93.69999694824219,94.19999694824219,85.85538482666016,31195.0
2021-03-17,94.11000061035156,94.1500015258789,93.3499984741211,93.58999633789062,85.2994155883789,42762.0
2021-03-18,93.55999755859375,93.72000122070312,93.22000122070312,93.62999725341797,85.59510040283203,16807.0
2021-03-19,92.87999725341797,93.33999633789062,92.41000366210938,93.08000183105469,85.09229278564453,23902.0
2021-03-22,92.62999725341797,93.27999877929688,92.62000274658203,93.20999908447266,85.2111587524414,38724.0
2021-03-23,92.91999816894531,93.4800033569336,92.69999694824219,93.26000213623047,85.25687408447266,26904.0
2021-03-24,92.72000122070312,93.23999786376953,92.68000030517578,93.05000305175781,85.06490325927734,27255.0
2021-03-25,92.5,92.86000061035156,91.80999755859375,92.75,84.79063415527344,31093.0
2021-03-26,93.55000305175781,93.7300033569336,93.19000244140625,93.61000061035156,85.57681274414062,33245.0
2021-03-29,93.94999694824219,94.31999969482422,93.76000213623047,93.97000122070312,85.90593719482422,31286.0
2021-03-30,94.5,94.58000183105469,94.12000274658203,94.52999877929688,86.41787719726562,27636.0
2021-03-31,94.3499984741211,94.86000061035156,94.1500015258789,94.73999786376953,86.60985565185547,20456.0
2021-04-01,95.0,95.5,94.94999694824219,95.27999877929688,87.10350799560547,36987.0
2021-04-06,95.91999816894531,96.12999725341797,95.75,96.0199966430664,87.77999877929688,68852.0
2021-04-07,95.56999969482422,95.73999786376953,95.22000122070312,95.36000061035156,87.17665100097656,42127.0
2021-04-08,96.0,96.08999633789062,95.6500015258789,95.9000015258789,87.6703109741211,25032.0
2021-04-09,95.91999816894531,96.12000274658203,95.80000305175781,95.98999786376953,87.75257873535156,22573.0
2021-04-12,96.0,96.1500015258789,95.76000213623047,95.86000061035156,87.63375091552734,41196.0
2021-04-13,96.12000274658203,96.29000091552734,95.79000091552734,96.0999984741211,87.85313415527344,33679.0
2021-04-14,96.13999938964844,96.4000015258789,96.05999755859375,96.18000030517578,87.92628479003906,20310.0
2021-04-15,96.16000366210938,96.7300033569336,96.11000061035156,96.68000030517578,88.38336181640625,23822.0
2021-04-16,96.69999694824219,97.01000213623047,96.6500015258789,96.91000366210938,88.5936279296875,37636.0
2021-04-19,96.95999908447266,97.05000305175781,96.16999816894531,96.33999633789062,88.07254028320312,38234.0
2021-04-20,96.12000274658203,96.25,94.94999694824219,95.05000305175781,86.8932876586914,48673.0
2021-04-21,95.41000366210938,95.98999786376953,95.1500015258789,95.75,87.53318786621094,39998.0
2021-04-22,96.0,96.38999938964844,95.9000015258789,96.30000305175781,88.03598022460938,29328.0
2021-04-23,95.77999877929688,96.20999908447266,95.43000030517578,96.16000366210938,87.90802001953125,34891.0
2021-04-26,96.0199966430664,96.5,95.8499984741211,96.41000366210938,88.13653564453125,68076.0
2021-04-27,96.5,96.54000091552734,96.0199966430664,96.2699966430664,88.00853729248047,19229.0
2021-04-28,96.52999877929688,96.61000061035156,96.22000122070312,96.31999969482422,88.05428314208984,19943.0
2021-04-29,96.63999938964844,96.79000091552734,95.9800033569336,96.11000061035156,87.8622817993164,31828.0
2021-04-30,96.19000244140625,96.3499984741211,95.91000366210938,96.23999786376953,87.98113250732422,25339.0
2021-05-03,96.33000183105469,96.72000122070312,96.05000305175781,96.33999633789062,88.07254028320312,46138.0
2021-05-04,96.44000244140625,96.66999816894531,95.05999755859375,95.26000213623047,87.08525085449219,59792.0
2021-05-05,96.12999725341797,96.58999633789062,96.02999877929688,96.5,88.21881103515625,29909.0
2021-05-06,96.37999725341797,96.48999786376953,95.45999908447266,96.06999969482422,87.82571411132812,44163.0
2021-05-07,96.58999633789062,96.8499984741211,96.29000091552734,96.80000305175781,88.49305725097656,23440.0
2021-05-10,96.66000366210938,96.75,96.2300033569336,96.45999908447266,88.18226623535156,31818.0
2021-05-11,95.36000061035156,95.37000274658203,93.95999908447266,94.69999694824219,86.57328796386719,56883.0
2021-05-12,94.76000213623047,95.0,94.19999694824219,94.22000122070312,86.13446807861328,59426.0
2021-05-13,93.2699966430664,94.62000274658203,92.70999908447266,94.2699966430664,86.18018341064453,41237.0
2021-05-14,94.6500015258789,95.18000030517578,94.4000015258789,95.16000366210938,86.99381256103516,32005.0
2021-05-17,95.19000244140625,95.2699966430664,94.55000305175781,94.80999755859375,86.67383575439453,26432.0
2021-05-18,95.44999694824219,95.52999877929688,94.73999786376953,95.06999969482422,86.91152954101562,18221.0
2021-05-19,93.69000244140625,93.86000061035156,92.81999969482422,93.44999694824219,85.43055725097656,40823.0
2021-05-20,94.16000366210938,94.98999786376953,93.5999984741211,94.98999786376953,86.83840942382812,16200.0
2021-05-21,94.94999694824219,95.69999694824219,94.83999633789062,95.37999725341797,87.19493103027344,38522.0
2021-05-24,95.36000061035156,95.75,95.19999694824219,95.75,87.53318786621094,26075.0
2021-05-25,95.91999816894531,96.0,95.5,95.5,87.30462646484375,35286.0
2021-05-26,95.81999969482422,95.91999816894531,95.52999877929688,95.91999816894531,87.6885986328125,25912.0
2021-05-27,95.8499984741211,96.4000015258789,95.69999694824219,96.19999694824219,87.9445571899414,23044.0
2021-05-28,96.5,96.9000015258789,96.41999816894531,96.62999725341797,88.337646484375,38081.0
2021-05-31,96.58000183105469,96.63999938964844,96.05999755859375,96.0999984741211,87.85313415527344,31956.0
2021-06-01,96.51000213623047,97.0,96.29000091552734,96.44000244140625,88.1639633178711,27070.0
2021-06-02,96.61000061035156,96.9000015258789,96.44999694824219,96.86000061035156,88.54792022705078,33619.0
2021-06-03,96.83000183105469,97.08000183105469,96.12999725341797,96.94999694824219,88.63018798828125,32826.0
2021-06-04,97.06999969482422,97.33999633789062,96.87999725341797,97.27999877929688,88.931884765625,18637.0
2021-06-07,97.3499984741211,97.58999633789062,97.08000183105469,97.08000183105469,88.74903869628906,33628.0
2021-06-08,97.33000183105469,97.6500015258789,97.04000091552734,97.16999816894531,88.83131408691406,25651.0
2021-06-09,97.23999786376953,97.38999938964844,97.04000091552734,97.2699966430664,88.9227523803711,22815.0
2021-06-10,97.33000183105469,97.79000091552734,97.02999877929688,97.5999984741211,89.22441864013672,22997.0
2021-06-11,97.55999755859375,98.44000244140625,97.48999786376953,98.16999816894531,89.74551391601562,20809.0
2021-06-14,98.51000213623047,98.66999816894531,98.05000305175781,98.11000061035156,89.69066619873047,24292.0
2021-06-15,98.5199966430664,98.61000061035156,98.08999633789062,98.08999633789062,89.67237854003906,23797.0
2021-06-16,98.2300033569336,98.37000274658203,98.05000305175781,98.33000183105469,89.89179229736328,13285.0
2021-06-17,97.94000244140625,98.83999633789062,97.91000366210938,98.7300033569336,90.70640563964844,21098.0
2021-06-18,98.75,98.80000305175781,97.80000305175781,97.93000030517578,89.97142791748047,26756.0
2021-06-21,97.30000305175781,98.26000213623047,97.20999908447266,98.23999786376953,90.25625610351562,23975.0
2021-06-22,98.48999786376953,98.69999694824219,98.12999725341797,98.69999694824219,90.67886352539062,24610.0
2021-06-23,98.94999694824219,98.98999786376953,98.36000061035156,98.44999694824219,90.44918060302734,39588.0
2021-06-24,98.73999786376953,99.2699966430664,98.68000030517578,99.1500015258789,91.09229278564453,17037.0
2021-06-25,99.22000122070312,99.38999938964844,99.05000305175781,99.38999938964844,91.31278991699219,27935.0
2021-06-28,99.44000244140625,99.68000030517578,99.30000305175781,99.31999969482422,91.24845886230469,31697.0
2021-06-29,99.55999755859375,99.97000122070312,99.52999877929688,99.73999786376953,91.63433837890625,19635.0
2021-06-30,99.83999633789062,99.94999694824219,99.30000305175781,99.79000091552734,91.6802749633789,31013.0
2021-07-01,100.04000091552734,100.45999908447266,99.61000061035156,99.97000122070312,91.84565734863281,34179.0
2021-07-02,100.16000366210938,100.5999984741211,100.13999938964844,100.44000244140625,92.2774658203125,59005.0
2021-07-05,100.45999908447266,100.68000030517578,100.19999694824219,100.63999938964844,92.4612045288086,32382.0
2021-07-06,100.33999633789062,100.95999908447266,100.0999984741211,100.30000305175781,92.14881896972656,40610.0
2021-07-07,100.63999938964844,101.05999755859375,100.5199966430664,100.86000061035156,92.663330078125,25155.0
2021-07-08,100.19999694824219,100.22000122070312,98.69999694824219,99.33000183105469,91.25765991210938,69731.0
2021-07-09,99.87999725341797,100.5199966430664,99.77999877929688,100.5199966430664,92.35093688964844,23944.0
2021-07-12,100.58000183105469,100.91999816894531,100.0199966430664,100.81999969482422,92.6265869140625,26259.0
2021-07-13,101.0,101.44000244140625,100.9000015258789,101.44000244140625,93.19618225097656,27704.0
2021-07-14,101.13999938964844,101.55999755859375,101.0,101.08000183105469,92.86544036865234,32242.0
2021-07-15,100.94000244140625,101.05999755859375,100.5,100.86000061035156,92.663330078125,23198.0
2021-07-16,100.76000213623047,101.04000091552734,100.26000213623047,100.45999908447266,92.29583740234375,16714.0
2021-07-19,99.66999816894531,99.77999877929688,97.9000015258789,98.51000213623047,90.50431060791016,66581.0
2021-07-20,99.12999725341797,99.91999816894531,98.66000366210938,99.7699966430664,91.66190338134766,40510.0
2021-07-21,100.05999755859375,100.44000244140625,99.9000015258789,100.37999725341797,92.22232818603516,15631.0
2021-07-22,100.87999725341797,101.0999984741211,100.41999816894531,100.87999725341797,92.68167114257812,42711.0
2021-07-23,101.31999969482422,101.68000030517578,101.12000274658203,101.68000030517578,93.41667938232422,17659.0
2021-07-26,101.13999938964844,101.31999969482422,100.69999694824219,101.22000122070312,92.99406433105469,31070.0
2021-07-27,100.94000244140625,101.04000091552734,100.04000091552734,100.04000091552734,91.90997314453125,31208.0
2021-07-28,100.5999984741211,101.0999984741211,100.4000015258789,101.05999755859375,92.84707641601562,37664.0
2021-07-29,101.0199966430664,101.19999694824219,100.80000305175781,101.13999938964844,92.92056274414062,66827.0
2021-07-30,100.54000091552734,100.80000305175781,99.93000030517578,100.58000183105469,92.40607452392578,47015.0
2021-08-02,101.0999984741211,101.36000061035156,100.76000213623047,101.05999755859375,92.84707641601562,43083.0
2021-08-03,101.0,101.0,100.27999877929688,100.80000305175781,92.60819244384766,35333.0
2021-08-04,101.30000305175781,101.54000091552734,100.91999816894531,101.33999633789062,93.10430908203125,55314.0
2021-08-05,101.33999633789062,101.80000305175781,101.30000305175781,101.76000213623047,93.49018859863281,22481.0
2021-08-06,101.86000061035156,102.33999633789062,101.69999694824219,102.22000122070312,93.9128189086914,29611.0
2021-08-09,102.18000030517578,102.45999908447266,102.05999755859375,102.44000244140625,94.11492156982422,30326.0
2021-08-10,102.5999984741211,103.0,102.54000091552734,102.72000122070312,94.37215423583984,27867.0
2021-08-11,102.87999725341797,103.0999984741211,102.68000030517578,102.80000305175781,94.44567108154297,19345.0
2021-08-12,102.80000305175781,102.9800033569336,102.5999984741211,102.87999725341797,94.51915740966797,21584.0
2021-08-13,103.04000091552734,103.13999938964844,102.63999938964844,102.69999694824219,94.35379791259766,13281.0
2021-08-16,102.27999877929688,102.5,101.95999908447266,102.27999877929688,93.96791076660156,55933.0
2021-08-17,102.13999938964844,102.62000274658203,101.91999816894531,102.5,94.1700439453125,18782.0
2021-08-18,102.63999938964844,102.63999938964844,102.30000305175781,102.54000091552734,94.20679473876953,15961.0
2021-08-19,100.91999816894531,101.5199966430664,100.4000015258789,101.36000061035156,93.1226806640625,43871.0
2021-08-20,101.16000366210938,101.95999908447266,100.69999694824219,101.9000015258789,93.61878967285156,23487.0
2021-08-23,102.23999786376953,102.63999938964844,101.94000244140625,102.62000274658203,94.2802734375,47693.0
2021-08-24,102.95999908447266,103.08000183105469,102.63999938964844,103.0,94.62940216064453,23168.0
2021-08-25,103.16000366210938,103.18000030517578,102.9000015258789,103.0999984741211,94.72127532958984,23866.0
2021-08-26,102.66000366210938,102.9800033569336,102.44000244140625,102.68000030517578,94.33540344238281,20991.0
2021-08-27,102.58000183105469,103.08000183105469,102.5,103.0199966430664,94.64776611328125,19840.0
2021-08-30,103.08000183105469,103.45999908447266,103.04000091552734,103.45999908447266,95.05201721191406,43885.0
2021-08-31,103.5999984741211,103.63999938964844,103.0199966430664,103.4800033569336,95.07038116455078,30511.0
2021-09-01,103.81999969482422,104.04000091552734,103.30000305175781,103.58000183105469,95.16226959228516,48020.0
2021-09-02,103.5,103.77999877929688,103.4000015258789,103.73999786376953,95.30925750732422,25431.0
2021-09-03,103.63999938964844,103.80000305175781,103.18000030517578,103.55999755859375,95.14389038085938,26508.0
2021-09-06,103.91999816894531,104.31999969482422,103.86000061035156,104.30000305175781,95.82376861572266,31933.0
2021-09-07,104.05999755859375,104.13999938964844,103.63999938964844,103.83999633789062,95.40113067626953,41698.0
2021-09-08,103.55999755859375,103.9800033569336,103.16000366210938,103.36000061035156,94.96015167236328,24779.0
2021-09-09,102.9000015258789,103.87999725341797,102.76000213623047,103.5,95.08877563476562,48291.0
2021-09-10,103.45999908447266,103.83999633789062,102.95999908447266,103.05999755859375,94.68452453613281,23645.0
2021-09-13,103.30000305175781,103.68000030517578,102.80000305175781,102.9800033569336,94.61105346679688,19749.0
2021-09-14,102.91999816894531,103.18000030517578,102.5199966430664,102.80000305175781,94.44567108154297,24484.0
2021-09-15,102.69999694824219,102.72000122070312,102.23999786376953,102.44000244140625,94.11492156982422,19964.0
2021-09-16,102.58000183105469,102.9000015258789,102.22000122070312,102.41999816894531,94.45079040527344,19441.0
2021-09-17,102.9000015258789,102.9800033569336,102.05999755859375,102.18000030517578,94.22947692871094,17419.0
2021-09-20,101.0199966430664,101.16000366210938,100.04000091552734,100.27999877929688,92.477294921875,66974.0
2021-09-21,100.9000015258789,101.45999908447266,100.5,101.0,93.1412582397461,38561.0
2021-09-22,101.27999877929688,101.63999938964844,100.91999816894531,101.62000274658203,93.71304321289062,18218.0
2021-09-23,102.05999755859375,102.55999755859375,101.9000015258789,102.5,94.5245590209961,29103.0
2021-09-24,102.16000366210938,102.4800033569336,101.83999633789062,102.23999786376953,94.28477478027344,27928.0
2021-09-27,102.91999816894531,103.0,102.16000366210938,102.44000244140625,94.46923065185547,25140.0
2021-09-28,102.13999938964844,102.30000305175781,100.45999908447266,100.58000183105469,92.75395202636719,27772.0
2021-09-29,100.9000015258789,101.63999938964844,100.86000061035156,101.31999969482422,93.43637084960938,33427.0
2021-09-30,101.87999725341797,102.0,101.18000030517578,101.26000213623047,93.38105010986328,14987.0
2021-10-01,99.61000061035156,100.80000305175781,99.43000030517578,100.5999984741211,92.77239227294922,54618.0
2021-10-04,100.36000061035156,100.69999694824219,99.30000305175781,99.38999938964844,91.65656280517578,32932.0
2021-10-05,99.98999786376953,101.19999694824219,99.8499984741211,101.0999984741211,93.23351287841797,42046.0
2021-10-06,100.18000030517578,100.66000366210938,99.54000091552734,100.31999969482422,92.51417541503906,32470.0
2021-10-07,101.77999877929688,102.69999694824219,101.62000274658203,102.54000091552734,94.56146240234375,24820.0
2021-10-08,102.37999725341797,102.4800033569336,101.9000015258789,102.16000366210938,94.21101379394531,41785.0
2021-10-11,101.83999633789062,102.4800033569336,101.68000030517578,102.37999725341797,94.41390228271484,44275.0
2021-10-12,100.83999633789062,101.9800033569336,100.80000305175781,101.73999786376953,93.82369232177734,70609.0
2021-10-13,101.30000305175781,101.87999725341797,101.13999938964844,101.55999755859375,93.65770721435547,12071.0
2021-10-14,102.19999694824219,103.05999755859375,102.08000183105469,103.0,94.98566436767578,19937.0
2021-10-15,103.37999725341797,103.9800033569336,103.23999786376953,103.87999725341797,95.79717254638672,45147.0
2021-10-18,103.68000030517578,103.87999725341797,103.22000122070312,103.87999725341797,95.79717254638672,43206.0
2021-10-19,104.0,104.41999816894531,103.83999633789062,104.4000015258789,96.27671813964844,26614.0
2021-10-20,104.27999877929688,104.80000305175781,104.26000213623047,104.68000030517578,96.53495788574219,16845.0
2021-10-21,104.23999786376953,104.68000030517578,104.19999694824219,104.41999816894531,96.295166015625,26961.0
2021-10-22,104.77999877929688,105.13999938964844,104.63999938964844,104.63999938964844,96.49805450439453,26062.0
2021-10-25,104.77999877929688,105.30000305175781,104.63999938964844,105.26000213623047,97.0698013305664,27541.0
2021-10-26,105.76000213623047,106.0999984741211,105.62000274658203,105.94000244140625,97.69690704345703,45607.0
2021-10-27,105.58000183105469,105.62000274658203,105.19999694824219,105.4000015258789,97.19892120361328,56943.0
2021-10-28,105.04000091552734,105.37999725341797,104.73999786376953,104.9800033569336,96.81161499023438,22058.0
2021-10-29,104.54000091552734,105.87999725341797,104.4800033569336,105.87999725341797,97.64157104492188,13481.0
2021-11-01,106.0999984741211,106.44000244140625,105.91999816894531,106.13999938964844,97.88134002685547,60461.0
2021-11-02,105.9000015258789,106.4000015258789,105.87999725341797,106.33999633789062,98.06578826904297,34689.0
2021-11-03,106.31999969482422,106.4000015258789,106.16000366210938,106.30000305175781,98.0289077758789,52327.0
