date,open,high,low,close,adjclose,volume
2014-09-23,118.16999816894531,118.29000091552734,118.05999755859375,118.29000091552734,77.88005065917969,904400
2014-09-24,118.22000122070312,118.23999786376953,117.94000244140625,118.01000213623047,77.69567108154297,786700
2014-09-25,118.05999755859375,118.44000244140625,118.05000305175781,118.36000061035156,77.92608642578125,1375200
2014-09-26,117.87999725341797,118.13999938964844,117.4000015258789,118.0999984741211,77.75492095947266,3295000
2014-09-29,118.12000274658203,118.2300033569336,117.87999725341797,118.05000305175781,77.72195434570312,3628200
2014-09-30,118.13999938964844,118.41999816894531,118.05000305175781,118.22000122070312,77.83390808105469,1716100
2014-10-01,118.30999755859375,118.80999755859375,118.25,118.5999984741211,78.30596923828125,1973500
2014-10-02,118.5999984741211,118.79000091552734,118.37000274658203,118.58999633789062,78.29936981201172,1891200
2014-10-03,118.56999969482422,118.94999694824219,118.37000274658203,118.93000030517578,78.52387237548828,2535800
2014-10-06,118.91000366210938,119.1500015258789,118.87000274658203,118.98999786376953,78.56343841552734,1858400
2014-10-07,119.27999877929688,119.62999725341797,119.16000366210938,119.41999816894531,78.84735107421875,1887900
2014-10-08,119.5999984741211,120.08000183105469,119.2300033569336,120.02999877929688,79.2501220703125,2297900
2014-10-09,119.7300033569336,119.94000244140625,119.51000213623047,119.52999877929688,78.91996002197266,1786200
2014-10-10,119.5999984741211,119.66999816894531,119.41000366210938,119.62999725341797,78.98604583740234,1371400
2014-10-13,119.91999816894531,120.18000030517578,119.80000305175781,119.94000244140625,79.19074249267578,1748200
2014-10-14,120.08999633789062,120.25,119.88999938964844,120.20999908447266,79.36900329589844,2826400
2014-10-15,120.80000305175781,122.43000030517578,120.12999725341797,120.30000305175781,79.42838287353516,3497900
2014-10-16,120.73999786376953,120.79000091552734,119.83999633789062,120.02999877929688,79.2501220703125,2229900
2014-10-17,120.05999755859375,120.19999694824219,119.75,119.9800033569336,79.2171630859375,1537800
2014-10-20,120.27999877929688,120.29000091552734,119.97000122070312,120.19999694824219,79.36236572265625,1735300
2014-10-21,120.0,120.23999786376953,119.94999694824219,120.12999725341797,79.3161849975586,1150000
2014-10-22,119.93000030517578,120.0199966430664,119.77999877929688,119.93000030517578,79.1841049194336,957000
2014-10-23,119.69999694824219,119.8499984741211,119.44999694824219,119.69999694824219,79.03227996826172,1408400
2014-10-24,119.68000030517578,119.94999694824219,119.5999984741211,119.75,79.06527709960938,1727800
2014-10-27,119.75,119.91000366210938,119.66000366210938,119.9000015258789,79.16429901123047,1946500
2014-10-28,119.70999908447266,119.75,119.44000244140625,119.5,78.90017700195312,2212700
2014-10-29,119.44000244140625,119.5,118.86000061035156,119.27999877929688,78.75492858886719,3574000
2014-10-30,119.44999694824219,119.69999694824219,119.30000305175781,119.36000061035156,78.80779266357422,2542000
2014-10-31,119.30999755859375,119.44000244140625,119.02999877929688,119.33999633789062,78.7945556640625,1893700
2014-11-03,118.77999877929688,118.97000122070312,118.62999725341797,118.7699966430664,78.63896179199219,6621700
2014-11-04,118.80000305175781,119.12999725341797,118.7699966430664,118.94000244140625,78.75154113769531,2155400
2014-11-05,118.80999755859375,118.8499984741211,118.61000061035156,118.72000122070312,78.60586547851562,1725300
2014-11-06,118.58999633789062,118.70999908447266,118.33000183105469,118.36000061035156,78.36752319335938,1458700
2014-11-07,118.5,119.12000274658203,118.5,119.11000061035156,78.86414337158203,1730000
2014-11-10,118.9800033569336,119.0,118.5,118.51000213623047,78.46684265136719,1710500
2014-11-11,118.5,118.58999633789062,118.4000015258789,118.5,78.4601821899414,805600
2014-11-12,118.83000183105469,118.9800033569336,118.3499984741211,118.48999786376953,78.45355224609375,1931400
2014-11-13,118.52999877929688,118.55999755859375,118.30999755859375,118.36000061035156,78.36752319335938,2128500
2014-11-14,118.25,118.70999908447266,118.19000244140625,118.51000213623047,78.46684265136719,1784800
2014-11-17,118.63999938964844,118.68000030517578,118.16999816894531,118.2300033569336,78.28144836425781,1770100
2014-11-18,118.20999908447266,118.36000061035156,118.16000366210938,118.33000183105469,78.34761047363281,2002900
2014-11-19,117.86000061035156,118.08000183105469,117.69999694824219,117.69999694824219,77.93052673339844,1890200
2014-11-20,118.20999908447266,118.30000305175781,117.87000274658203,118.1500015258789,78.22846221923828,2040100
2014-11-21,118.38999938964844,118.75,118.30000305175781,118.66000366210938,78.56614685058594,1820200
2014-11-24,118.62000274658203,118.88999938964844,118.5999984741211,118.8499984741211,78.69193267822266,1592600
2014-11-25,119.0,119.44999694824219,118.94999694824219,119.36000061035156,79.02960968017578,2052800
2014-11-26,119.7300033569336,119.8499984741211,119.66000366210938,119.7699966430664,79.30108642578125,978200
2014-11-28,119.91000366210938,120.11000061035156,119.91000366210938,120.08999633789062,79.51297760009766,1037800
2014-12-01,119.80000305175781,119.87999725341797,118.94999694824219,119.33999633789062,79.23737335205078,6029800
2014-12-02,118.94000244140625,118.95999908447266,118.54000091552734,118.54000091552734,78.70623779296875,1496200
2014-12-03,118.62000274658203,118.83000183105469,118.55000305175781,118.66000366210938,78.78593444824219,5153700
2014-12-04,118.61000061035156,119.0,118.58000183105469,118.8499984741211,78.91207122802734,2413000
2014-12-05,118.75,118.80999755859375,118.30000305175781,118.36000061035156,78.58674621582031,1118600
2014-12-08,118.52999877929688,119.05999755859375,118.41999816894531,118.91999816894531,78.95853424072266,1842000
2014-12-09,119.12999725341797,119.2699966430664,118.9000015258789,119.0199966430664,79.02490997314453,1369900
2014-12-10,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,78.99837493896484,2974000
2014-12-11,119.05000305175781,119.1500015258789,118.68000030517578,118.86000061035156,78.9186782836914,1915600
2014-12-12,119.1500015258789,119.62999725341797,119.0,119.05000305175781,79.04485321044922,3457700
2014-12-15,119.0,119.48999786376953,118.86000061035156,119.33000183105469,79.23077392578125,4318600
2014-12-16,119.33999633789062,119.5999984741211,119.13999938964844,119.29000091552734,79.20427703857422,2041000
2014-12-17,119.5199966430664,119.88999938964844,119.12999725341797,119.31999969482422,79.22415161132812,1875200
2014-12-18,119.25,119.51000213623047,118.87999725341797,119.44000244140625,79.30380249023438,2056600
2014-12-19,119.19000244140625,119.47000122070312,119.02999877929688,119.37999725341797,79.26396942138672,1088400
2014-12-22,119.55999755859375,119.80999755859375,119.33000183105469,119.76000213623047,79.51627349853516,2011400
2014-12-23,119.5999984741211,119.61000061035156,118.7699966430664,118.8499984741211,78.91207122802734,1285700
2014-12-24,118.51000213623047,118.98999786376953,118.41999816894531,118.91000366210938,79.1664047241211,466200
2014-12-26,119.0999984741211,119.12999725341797,118.86000061035156,119.0,79.2263412475586,499100
2014-12-29,119.2699966430664,119.41999816894531,119.11000061035156,119.2300033569336,79.37943267822266,826200
2014-12-30,119.55000305175781,119.72000122070312,119.30000305175781,119.33000183105469,79.44601440429688,1052000
2014-12-31,119.58000183105469,119.79000091552734,119.30999755859375,119.41000366210938,79.49927520751953,1231400
2015-01-02,119.5999984741211,120.23999786376953,119.55000305175781,119.83000183105469,79.7789077758789,2523600
2015-01-05,120.19000244140625,120.68000030517578,120.08999633789062,120.31999969482422,80.10508728027344,3218800
2015-01-06,120.6500015258789,121.16999816894531,120.47000122070312,120.80999755859375,80.43132781982422,5313400
2015-01-07,120.63999938964844,121.05000305175781,120.51000213623047,120.97000122070312,80.53788757324219,1636600
2015-01-08,120.6500015258789,120.66999816894531,120.37000274658203,120.58000183105469,80.27824401855469,2156900
2015-01-09,120.41999816894531,121.0199966430664,120.38999938964844,120.9000015258789,80.49126434326172,1530400
2015-01-12,120.94000244140625,121.19000244140625,120.87000274658203,121.12999725341797,80.64442443847656,1948000
2015-01-13,121.12999725341797,121.27999877929688,120.91000366210938,121.23999786376953,80.71762084960938,1468300
2015-01-14,121.70999908447266,121.81999969482422,121.3499984741211,121.44999694824219,80.85745239257812,2457000
2015-01-15,121.52999877929688,122.2699966430664,121.44999694824219,122.08000183105469,81.27686309814453,2171300
2015-01-16,121.70999908447266,121.91000366210938,121.2300033569336,121.4000015258789,80.82412719726562,1322500
2015-01-20,121.70999908447266,122.05999755859375,121.62999725341797,121.68000030517578,81.01054382324219,1648900
2015-01-21,122.08000183105469,122.11000061035156,121.31999969482422,121.62999725341797,80.9772720336914,1878000
2015-01-22,121.87999725341797,121.95999908447266,121.25,121.56999969482422,80.93733978271484,1938400
2015-01-23,122.08999633789062,122.41000366210938,122.04000091552734,122.27999877929688,81.41004180908203,1436300
2015-01-26,122.3499984741211,122.47000122070312,122.0,122.25,81.39009094238281,2347900
2015-01-27,122.68000030517578,122.83000183105469,122.19999694824219,122.33999633789062,81.44998168945312,1268000
2015-01-28,122.38999938964844,123.33999633789062,122.37000274658203,123.16999816894531,82.00255584716797,1367900
2015-01-29,122.86000061035156,123.02999877929688,122.69000244140625,122.87999725341797,81.80948638916016,1674500
2015-01-30,123.55000305175781,123.9000015258789,123.43000030517578,123.88999938964844,82.48190307617188,3499000
2015-02-02,123.23999786376953,123.72000122070312,123.05000305175781,123.66999816894531,82.5587158203125,5684700
2015-02-03,123.05999755859375,123.19000244140625,122.5199966430664,122.66999816894531,81.8910903930664,2828500
2015-02-04,122.26000213623047,122.87000274658203,122.19000244140625,122.83999633789062,82.0046157836914,3209500
2015-02-05,122.58999633789062,122.69000244140625,122.36000061035156,122.44999694824219,81.74425506591797,1789300
2015-02-06,121.95999908447266,122.08999633789062,121.13999938964844,121.16999816894531,80.8897705078125,2578400
2015-02-09,121.55999755859375,121.62000274658203,121.11000061035156,121.25,80.94316101074219,2426900
2015-02-10,121.2300033569336,121.30000305175781,120.88999938964844,120.91999816894531,80.72285461425781,2580300
2015-02-11,121.02999877929688,121.05000305175781,120.63999938964844,121.0,80.77626037597656,2239600
2015-02-12,121.0,121.44000244140625,120.9000015258789,121.30999755859375,80.98323822021484,4045600
2015-02-13,121.29000091552734,121.36000061035156,120.81999969482422,120.83000183105469,80.66273498535156,2068700
2015-02-17,120.66000366210938,120.77999877929688,120.05999755859375,120.2699966430664,80.28895568847656,2970300
2015-02-18,120.33999633789062,121.0,120.20999908447266,120.69999694824219,80.57598876953125,3221900
2015-02-19,120.63999938964844,121.08000183105469,120.54000091552734,120.68000030517578,80.56266784667969,2765500
2015-02-20,121.0199966430664,121.31999969482422,120.47000122070312,120.86000061035156,80.68280792236328,1621100
2015-02-23,121.1500015258789,121.27999877929688,121.05999755859375,121.2699966430664,80.95648956298828,2191400
2015-02-24,121.05999755859375,122.0999984741211,120.80000305175781,122.05999755859375,81.48387908935547,1891700
2015-02-25,121.91999816894531,122.19999694824219,121.73999786376953,122.16999816894531,81.55731201171875,2024500
2015-02-26,122.0,122.1500015258789,121.44000244140625,121.51000213623047,81.11676025390625,1192200
2015-02-27,121.54000091552734,121.86000061035156,121.30999755859375,121.80000305175781,81.31035614013672,2892800
2015-03-02,121.36000061035156,121.36000061035156,120.4000015258789,120.41999816894531,80.6054458618164,4540700
2015-03-03,120.5,120.7699966430664,120.33999633789062,120.3499984741211,80.55860137939453,4737600
2015-03-04,120.66000366210938,120.66999816894531,120.19999694824219,120.2699966430664,80.50505065917969,2703200
2015-03-05,120.5,120.58000183105469,120.12999725341797,120.43000030517578,80.61216735839844,1307600
2015-03-06,119.69999694824219,119.80999755859375,119.11000061035156,119.1500015258789,79.75538635253906,3372800
2015-03-09,119.58999633789062,119.68000030517578,119.37999725341797,119.62999725341797,80.07659912109375,6241000
2015-03-10,120.0199966430664,120.19000244140625,119.79000091552734,119.81999969482422,80.20384216308594,3356900
2015-03-11,120.06999969482422,120.44000244140625,119.87999725341797,120.43000030517578,80.61216735839844,1712200
2015-03-12,120.62999725341797,120.72000122070312,120.08000183105469,120.30999755859375,80.53187561035156,2970700
2015-03-13,120.0,120.30000305175781,119.9000015258789,119.97000122070312,80.30426025390625,1845300
2015-03-16,120.41999816894531,120.41999816894531,119.91000366210938,120.08999633789062,80.38459777832031,1588300
2015-03-17,120.0999984741211,120.37000274658203,119.87999725341797,120.29000091552734,80.51848602294922,2528800
2015-03-18,120.54000091552734,121.88999938964844,120.36000061035156,121.7699966430664,81.50911712646484,3382500
2015-03-19,121.4800033569336,121.61000061035156,121.05000305175781,121.1500015258789,81.0941162109375,2503000
2015-03-20,121.47000122070312,121.70999908447266,121.36000061035156,121.48999786376953,81.32168579101562,3669300
2015-03-23,121.56999969482422,121.83000183105469,121.55000305175781,121.7699966430664,81.50911712646484,2946600
2015-03-24,121.88999938964844,122.0,121.69999694824219,121.94999694824219,81.62963104248047,2782100
2015-03-25,122.0,122.30000305175781,121.44000244140625,121.55000305175781,81.36184692382812,3205900
2015-03-26,121.2699966430664,121.37999725341797,120.72000122070312,120.80000305175781,80.85980224609375,2681800
2015-03-27,121.18000030517578,121.54000091552734,121.02999877929688,121.27999877929688,81.18111419677734,1009700
2015-03-30,121.41999816894531,121.58999633789062,121.27999877929688,121.48999786376953,81.32168579101562,981100
2015-03-31,121.47000122070312,121.76000213623047,121.31999969482422,121.70999908447266,81.46894073486328,1688400
2015-04-01,121.69999694824219,122.16999816894531,121.61000061035156,121.7300033569336,81.70317077636719,7393500
2015-04-02,121.94000244140625,122.12000274658203,121.5,121.52999877929688,81.56898498535156,3013700
2015-04-06,122.01000213623047,122.16000366210938,121.4000015258789,121.69000244140625,81.67633819580078,3496000
2015-04-07,121.5999984741211,122.13999938964844,121.47000122070312,122.12999725341797,81.9716567993164,2613500
2015-04-08,122.12999725341797,122.12999725341797,121.69999694824219,122.08999633789062,81.9448471069336,3933500
2015-04-09,122.06999969482422,122.06999969482422,121.36000061035156,121.47000122070312,81.5287094116211,1780600
2015-04-10,121.80999755859375,121.9000015258789,121.55999755859375,121.63999938964844,81.64276885986328,1325000
2015-04-13,121.6500015258789,121.8499984741211,121.54000091552734,121.5999984741211,81.61593627929688,1710100
2015-04-14,122.05000305175781,122.30999755859375,121.8499984741211,121.87999725341797,81.80391693115234,2245000
2015-04-15,122.1500015258789,122.29000091552734,121.95999908447266,121.95999908447266,81.85758972167969,1560900
2015-04-16,122.13999938964844,122.13999938964844,121.56999969482422,121.88999938964844,81.81058502197266,1820500
2015-04-17,121.81999969482422,122.3499984741211,121.6500015258789,122.22000122070312,82.03201293945312,1625800
2015-04-20,122.19000244140625,122.3499984741211,121.83999633789062,121.93000030517578,81.83744812011719,1527200
2015-04-21,122.05000305175781,122.0999984741211,121.77999877929688,121.9000015258789,81.81732940673828,2441600
2015-04-22,121.93000030517578,121.94000244140625,121.08999633789062,121.11000061035156,81.2870864868164,2106000
2015-04-23,121.13999938964844,121.58999633789062,121.04000091552734,121.41999816894531,81.49514770507812,1962900
2015-04-24,121.61000061035156,121.83000183105469,121.51000213623047,121.6500015258789,81.64952850341797,1690200
2015-04-27,121.6500015258789,121.76000213623047,121.31999969482422,121.55999755859375,81.58907318115234,1564700
2015-04-28,121.22000122070312,121.37999725341797,120.76000213623047,120.83999633789062,81.10585021972656,1972700
2015-04-29,120.01000213623047,120.1500015258789,119.5999984741211,119.83999633789062,80.43461608886719,3087100
2015-04-30,119.66000366210938,120.01000213623047,119.16999816894531,119.94000244140625,80.50177001953125,5716000
2015-05-01,119.22000122070312,119.47000122070312,118.80000305175781,118.94999694824219,80.05760192871094,3462200
2015-05-04,119.01000213623047,119.16000366210938,118.55999755859375,118.56999969482422,79.80181884765625,2689600
2015-05-05,118.63999938964844,118.69000244140625,118.05000305175781,118.37000274658203,79.66722106933594,3307400
2015-05-06,118.30000305175781,118.30000305175781,117.68000030517578,117.86000061035156,79.3239517211914,2105900
2015-05-07,118.01000213623047,118.41000366210938,117.86000061035156,118.33000183105469,79.64031219482422,3641200
2015-05-08,119.08999633789062,119.2300033569336,118.83000183105469,119.01000213623047,80.09796905517578,5393700
2015-05-11,118.61000061035156,118.6500015258789,117.69000244140625,117.80999755859375,79.29029846191406,3882800
2015-05-12,117.44999694824219,117.9800033569336,117.19999694824219,117.63999938964844,79.17591857910156,3737200
2015-05-13,118.20999908447266,118.27999877929688,117.48999786376953,117.52999877929688,79.10189056396484,3263600
2015-05-14,117.75,118.13999938964844,117.61000061035156,117.93000030517578,79.37110900878906,3094300
2015-05-15,118.20999908447266,118.81999969482422,118.0999984741211,118.75,79.9229507446289,1856500
2015-05-18,118.30999755859375,118.4800033569336,117.75,117.83999633789062,79.3105239868164,2820500
2015-05-19,117.30000305175781,117.80000305175781,117.19999694824219,117.20999908447266,78.88650512695312,3562500
2015-05-20,117.37999725341797,117.68000030517578,117.11000061035156,117.3499984741211,78.98070526123047,2626800
2015-05-21,117.55000305175781,117.94999694824219,117.41999816894531,117.91000366210938,79.35761260986328,1606900
2015-05-22,117.81999969482422,117.8499984741211,117.51000213623047,117.83000183105469,79.30374908447266,2858500
2015-05-26,117.86000061035156,118.41000366210938,117.80999755859375,118.3499984741211,79.65376281738281,2232300
2015-05-27,118.36000061035156,118.55000305175781,118.08999633789062,118.47000122070312,79.73455047607422,2282700
2015-05-28,118.43000030517578,118.48999786376953,118.19000244140625,118.22000122070312,79.56623077392578,2901000
2015-05-29,118.5,118.56999969482422,118.12999725341797,118.2699966430664,79.59988403320312,2845800
2015-06-01,117.86000061035156,117.98999786376953,117.22000122070312,117.27999877929688,79.1538314819336,5315800
2015-06-02,116.87000274658203,116.98999786376953,116.58999633789062,116.68000030517578,78.74887084960938,7084900
2015-06-03,116.44000244140625,116.44000244140625,115.70999908447266,115.93000030517578,78.2426986694336,3307900
2015-06-04,116.12000274658203,116.66999816894531,116.12000274658203,116.52999877929688,78.64759826660156,2849100
2015-06-05,115.91000366210938,116.20999908447266,115.5,115.94000244140625,78.24945068359375,5548400
2015-06-08,116.08000183105469,116.19999694824219,115.86000061035156,115.86000061035156,78.19542694091797,2131100
2015-06-09,115.66999816894531,115.66999816894531,115.23999786376953,115.33999633789062,77.8444595336914,6152300
2015-06-10,115.18000030517578,115.27999877929688,114.93000030517578,115.02999877929688,77.6352767944336,1959600
2015-06-11,115.54000091552734,116.06999969482422,115.29000091552734,116.05000305175781,78.32366180419922,2562600
2015-06-12,115.76000213623047,116.33000183105469,115.7300033569336,115.8499984741211,78.18865203857422,2437900
2015-06-15,116.19999694824219,116.25,115.68000030517578,115.83000183105469,78.17520141601562,1827600
2015-06-16,115.95999908447266,116.12000274658203,115.66000366210938,116.12000274658203,78.37092590332031,2274100
2015-06-17,116.04000091552734,116.19999694824219,115.47000122070312,116.11000061035156,78.3641357421875,3824200
2015-06-18,115.8499984741211,116.0,115.52999877929688,115.9000015258789,78.22238159179688,1853100
2015-06-19,116.2300033569336,116.62000274658203,116.05999755859375,116.5199966430664,78.64089965820312,5114500
2015-06-22,116.08999633789062,116.25,115.54000091552734,115.5999984741211,78.01995086669922,2547700
2015-06-23,115.08999633789062,115.63999938964844,115.08999633789062,115.33999633789062,77.8444595336914,1238700
2015-06-24,115.44000244140625,115.72000122070312,115.30000305175781,115.66000366210938,78.06045532226562,2540000
2015-06-25,115.4800033569336,115.63999938964844,115.26000213623047,115.47000122070312,77.93218994140625,2567500
2015-06-26,115.0199966430664,115.12999725341797,114.7300033569336,114.94000244140625,77.57451629638672,2285000
2015-06-29,115.22000122070312,116.08999633789062,115.1500015258789,115.94000244140625,78.24945068359375,5945700
2015-06-30,115.66999816894531,116.18000030517578,115.5999984741211,115.72000122070312,78.10093688964844,2668600
2015-07-01,115.02999877929688,115.29000091552734,115.0199966430664,115.0199966430664,77.85050201416016,4088700
2015-07-02,115.30000305175781,115.66000366210938,115.27999877929688,115.45999908447266,78.1483154296875,1971000
2015-07-06,115.87999725341797,116.06999969482422,115.58999633789062,115.91999816894531,78.45967864990234,4845100
2015-07-07,116.6500015258789,116.86000061035156,116.26000213623047,116.4000015258789,78.78456115722656,3627500
2015-07-08,116.51000213623047,116.70999908447266,116.2300033569336,116.55999755859375,78.89286041259766,3490600
2015-07-09,116.16000366210938,116.19999694824219,115.72000122070312,115.79000091552734,78.37167358398438,1427800
2015-07-10,115.1500015258789,115.36000061035156,114.80999755859375,115.05000305175781,77.8708267211914,2740000
2015-07-13,114.58000183105469,115.08000183105469,114.58000183105469,114.80000305175781,77.70162963867188,3146100
2015-07-14,114.87000274658203,115.0,114.66000366210938,114.9000015258789,77.76930236816406,4364200
2015-07-15,114.86000061035156,115.37000274658203,114.7699966430664,115.19999694824219,77.97234344482422,1923800
2015-07-16,115.02999877929688,115.45999908447266,114.91999816894531,115.37999725341797,78.09416961669922,2036600
2015-07-17,115.38999938964844,115.62000274658203,115.38999938964844,115.45999908447266,78.1483154296875,2268200
2015-07-20,115.25,115.44999694824219,115.1500015258789,115.19000244140625,77.9655990600586,2805800
2015-07-21,115.01000213623047,115.4800033569336,115.0,115.43000030517578,78.1280288696289,2490900
2015-07-22,115.41000366210938,115.75,115.33999633789062,115.58000183105469,78.22956085205078,1292900
2015-07-23,115.52999877929688,116.0199966430664,115.4000015258789,115.91999816894531,78.45967864990234,2007600
2015-07-24,116.11000061035156,116.11000061035156,115.66999816894531,115.87000274658203,78.4258804321289,2704700
2015-07-27,115.93000030517578,116.18000030517578,115.80999755859375,115.87999725341797,78.43257141113281,4836700
2015-07-28,115.62999725341797,115.81999969482422,115.5,115.79000091552734,78.37167358398438,2755100
2015-07-29,115.7300033569336,115.80999755859375,115.5199966430664,115.69000244140625,78.30398559570312,1569200
2015-07-30,115.7699966430664,115.91999816894531,115.5999984741211,115.75,78.34461975097656,2157600
2015-07-31,116.11000061035156,116.41000366210938,116.0999984741211,116.3499984741211,78.75069427490234,3626900
2015-08-03,115.86000061035156,116.37999725341797,115.83000183105469,116.29000091552734,78.93397521972656,2942800
2015-08-04,115.98999786376953,116.05000305175781,115.63999938964844,115.69999694824219,78.53350067138672,3823200
2015-08-05,115.51000213623047,115.51000213623047,115.08999633789062,115.25,78.22804260253906,2991600
2015-08-06,115.37999725341797,115.58999633789062,115.33000183105469,115.47000122070312,78.37740325927734,1750800
2015-08-07,115.63999938964844,115.94000244140625,115.55000305175781,115.87000274658203,78.64891052246094,2907200
2015-08-10,115.58000183105469,115.68000030517578,115.3499984741211,115.41000366210938,78.33665466308594,1317600
2015-08-11,115.88999938964844,116.20999908447266,115.81999969482422,115.88999938964844,78.66246032714844,5011600
2015-08-12,115.88999938964844,116.26000213623047,115.6500015258789,115.70999908447266,78.54032135009766,5062200
2015-08-13,115.41000366210938,115.66000366210938,115.22000122070312,115.30999755859375,78.26880645751953,1647500
2015-08-14,115.27999877929688,115.52999877929688,115.16999816894531,115.41999816894531,78.34346771240234,1693600
2015-08-17,115.80000305175781,116.0999984741211,115.58999633789062,115.79000091552734,78.59457397460938,3313900
2015-08-18,115.5199966430664,115.63999938964844,115.27999877929688,115.3499984741211,78.29595947265625,2200900
2015-08-19,115.0999984741211,115.98999786376953,115.0,115.91000366210938,78.67607116699219,2600100
2015-08-20,115.94999694824219,116.11000061035156,115.80999755859375,115.9800033569336,78.72355651855469,1760100
2015-08-21,116.01000213623047,116.29000091552734,115.81999969482422,116.01000213623047,78.7439193725586,2971100
2015-08-24,116.5,116.58999633789062,115.62999725341797,115.69000244140625,78.52672576904297,3966000
2015-08-25,115.3499984741211,115.55999755859375,114.87000274658203,115.0999984741211,78.12623596191406,2625300
2015-08-26,114.87999725341797,115.2300033569336,114.68000030517578,115.02999877929688,78.0787582397461,3299400
2015-08-27,114.80999755859375,115.38999938964844,114.69999694824219,115.13999938964844,78.15337371826172,2957800
2015-08-28,115.70999908447266,115.76000213623047,115.2699966430664,115.3499984741211,78.29595947265625,1901200
2015-08-31,115.79000091552734,115.81999969482422,115.05999755859375,115.05999755859375,78.09910583496094,1250200
2015-09-01,115.05999755859375,115.48999786376953,114.83999633789062,115.41999816894531,78.57222747802734,3856800
2015-09-02,114.97000122070312,115.45999908447266,114.97000122070312,115.25,78.45650482177734,1824500
2015-09-03,115.56999969482422,115.94000244140625,115.41999816894531,115.80000305175781,78.83089447021484,11303000
2015-09-04,115.97000122070312,116.19999694824219,115.77999877929688,116.05999755859375,79.00791931152344,1648600
2015-09-08,115.76000213623047,115.81999969482422,115.5,115.5199966430664,78.6402587890625,1892300
2015-09-09,115.2300033569336,115.83999633789062,115.19999694824219,115.7699966430664,78.81045532226562,2079100
2015-09-10,115.56999969482422,115.6500015258789,115.36000061035156,115.54000091552734,78.65392303466797,2566500
2015-09-11,115.58000183105469,115.88999938964844,115.56999969482422,115.62000274658203,78.7083511352539,2333300
2015-09-14,115.77999877929688,115.81999969482422,115.4800033569336,115.61000061035156,78.70155334472656,1732500
2015-09-15,115.33999633789062,115.4800033569336,114.63999938964844,114.73999786376953,78.10932922363281,3090400
2015-09-16,114.80999755859375,115.05000305175781,114.76000213623047,114.94999694824219,78.2522201538086,2918300
2015-09-17,114.93000030517578,115.94000244140625,114.88999938964844,115.9000015258789,78.89899444580078,4106700
2015-09-18,116.08000183105469,116.37999725341797,116.0,116.25,79.1372299194336,4692400
2015-09-21,115.94000244140625,116.0999984741211,115.61000061035156,115.66000366210938,78.73562622070312,3209900
2015-09-22,116.05000305175781,116.3499984741211,115.94000244140625,116.16000366210938,79.0759506225586,4001000
2015-09-23,116.12000274658203,116.22000122070312,115.93000030517578,116.08999633789062,79.02828979492188,2435200
2015-09-24,116.45999908447266,116.5199966430664,116.08000183105469,116.11000061035156,79.04192352294922,2378100
2015-09-25,115.73999786376953,115.94999694824219,115.6500015258789,115.76000213623047,78.80367279052734,2858800
2015-09-28,115.83999633789062,116.16000366210938,115.69999694824219,115.95999908447266,78.9398193359375,3099400
2015-09-29,115.91000366210938,116.1500015258789,115.81999969482422,116.11000061035156,79.04192352294922,2267100
2015-09-30,115.87999725341797,116.12999725341797,115.83000183105469,116.08999633789062,79.02828979492188,4404200
2015-10-01,115.73999786376953,115.91999816894531,115.56999969482422,115.7300033569336,79.01060485839844,6459600
2015-10-02,116.3499984741211,116.48999786376953,116.0199966430664,116.23999786376953,79.35871887207031,3480100
2015-10-05,115.91999816894531,116.06999969482422,115.80000305175781,115.93000030517578,79.1470947265625,7567200
2015-10-06,115.93000030517578,116.22000122070312,115.6500015258789,116.16000366210938,79.30410766601562,3241200
2015-10-07,116.23999786376953,116.5999984741211,115.91999816894531,116.56999969482422,79.58401489257812,5884900
2015-10-08,116.56999969482422,116.56999969482422,115.9800033569336,116.11000061035156,79.26998138427734,2175000
2015-10-09,116.08999633789062,116.27999877929688,115.98999786376953,116.16000366210938,79.30410766601562,3798800
2015-10-12,116.31999969482422,116.69999694824219,116.31999969482422,116.62999725341797,79.6249771118164,860400
2015-10-13,116.61000061035156,116.63999938964844,116.23999786376953,116.54000091552734,79.56356811523438,2147200
2015-10-14,116.83999633789062,117.01000213623047,116.56999969482422,117.0,79.87760925292969,1976500
2015-10-15,116.8499984741211,116.94999694824219,116.61000061035156,116.94999694824219,79.84342956542969,4233500
2015-10-16,116.91999816894531,117.02999877929688,116.83000183105469,116.98999786376953,79.87077331542969,3055300
2015-10-19,116.94000244140625,116.98999786376953,116.63999938964844,116.9800033569336,79.86390686035156,2510700
2015-10-20,116.63999938964844,116.8499984741211,116.55000305175781,116.76000213623047,79.71377563476562,4190100
2015-10-21,117.05000305175781,117.37000274658203,117.05000305175781,117.33999633789062,80.10973358154297,2497700
2015-10-22,117.30999755859375,117.77999877929688,117.22000122070312,117.58999633789062,80.28042602539062,2396900
2015-10-23,117.3499984741211,117.41000366210938,117.16000366210938,117.16000366210938,79.98686218261719,3682800
2015-10-26,117.37000274658203,117.43000030517578,117.12999725341797,117.37000274658203,80.13023376464844,3771900
2015-10-27,117.66000366210938,117.69000244140625,117.37000274658203,117.4000015258789,80.15068817138672,2809600
2015-10-28,117.29000091552734,117.36000061035156,116.81999969482422,116.94000244140625,79.83666229248047,4693300
2015-10-29,116.61000061035156,116.62999725341797,116.0,116.12000274658203,79.27682495117188,2942100
