date,open,high,low,close,adjclose,volume
2014-07-10,118.94000244140625,118.97000122070312,118.6500015258789,118.68000030517578,77.69490051269531,524000
2014-07-11,118.83999633789062,119.11000061035156,118.83999633789062,119.05000305175781,77.9371566772461,1259300
2014-07-14,118.86000061035156,118.93000030517578,118.7300033569336,118.80000305175781,77.77348327636719,690900
2014-07-15,118.70999908447266,119.04000091552734,118.5,118.66999816894531,77.68834686279297,791400
2014-07-16,118.79000091552734,118.98999786376953,118.69000244140625,118.94999694824219,77.87165069580078,963800
2014-07-17,119.18000030517578,119.48999786376953,119.05999755859375,119.4000015258789,78.16630554199219,847900
2014-07-18,119.3499984741211,119.38999938964844,119.06999969482422,119.23999786376953,78.0615234375,539300
2014-07-21,119.37000274658203,119.47000122070312,119.20999908447266,119.23999786376953,78.0615234375,852600
2014-07-22,119.30999755859375,119.4000015258789,119.18000030517578,119.33000183105469,78.12044525146484,1017500
2014-07-23,119.45999908447266,119.55000305175781,119.41000366210938,119.47000122070312,78.21208190917969,1597800
2014-07-24,119.11000061035156,119.16999816894531,118.9800033569336,119.0,77.90441131591797,813400
2014-07-25,119.37000274658203,119.45999908447266,119.22000122070312,119.45999908447266,78.20553588867188,655400
2014-07-28,119.41000366210938,119.51000213623047,119.2300033569336,119.31999969482422,78.1139144897461,1290600
2014-07-29,119.52999877929688,119.55000305175781,119.27999877929688,119.43000030517578,78.18589782714844,787500
2014-07-30,119.08000183105469,119.18000030517578,118.69999694824219,118.87999725341797,77.82584381103516,1305800
2014-07-31,118.37000274658203,118.7300033569336,118.36000061035156,118.55000305175781,77.60980224609375,2121700
2014-08-01,118.12999725341797,118.87999725341797,118.08000183105469,118.81999969482422,78.0096435546875,2763600
2014-08-04,118.87000274658203,119.01000213623047,118.72000122070312,118.8499984741211,78.02932739257812,1779300
2014-08-05,118.66999816894531,118.98999786376953,118.5,118.97000122070312,78.10814666748047,2416200
2014-08-06,119.11000061035156,119.12000274658203,118.73999786376953,118.76000213623047,77.97026062011719,1799500
2014-08-07,118.94000244140625,119.12000274658203,118.79000091552734,119.06999969482422,78.17377471923828,1839200
2014-08-08,119.2699966430664,119.41000366210938,119.0,119.04000091552734,78.15410614013672,1048300
2014-08-11,119.13999938964844,119.27999877929688,119.0199966430664,119.08999633789062,78.1869125366211,770900
2014-08-12,119.19999694824219,119.20999908447266,118.9800033569336,119.02999877929688,78.14750671386719,1927400
2014-08-13,119.04000091552734,119.33000183105469,119.0,119.2699966430664,78.30506134033203,2260600
2014-08-14,119.45999908447266,119.5,119.19000244140625,119.4000015258789,78.39043426513672,1694200
2014-08-15,119.56999969482422,120.18000030517578,119.51000213623047,119.81999969482422,78.66619110107422,1729500
2014-08-18,119.68000030517578,119.73999786376953,119.45999908447266,119.55000305175781,78.4889144897461,1624200
2014-08-19,119.73999786376953,119.77999877929688,119.30000305175781,119.47000122070312,78.43636322021484,1559000
2014-08-20,119.43000030517578,119.47000122070312,119.11000061035156,119.19999694824219,78.25910949707031,746700
2014-08-21,119.38999938964844,119.63999938964844,119.37999725341797,119.61000061035156,78.5283203125,1817900
2014-08-22,119.61000061035156,119.87999725341797,119.33999633789062,119.76000213623047,78.62677764892578,1014500
2014-08-25,119.87999725341797,119.94999694824219,119.72000122070312,119.94999694824219,78.75154876708984,793300
2014-08-26,120.05000305175781,120.08999633789062,119.8499984741211,120.02999877929688,78.80403900146484,730100
2014-08-27,120.0999984741211,120.29000091552734,120.0199966430664,120.2300033569336,78.93534088134766,1412400
2014-08-28,120.5,120.5999984741211,120.31999969482422,120.48999786376953,79.1060791015625,1100200
2014-08-29,120.43000030517578,120.68000030517578,120.38999938964844,120.58000183105469,79.16513061523438,1257900
2014-09-02,119.73999786376953,119.87999725341797,119.58000183105469,119.66999816894531,78.78852081298828,3493400
2014-09-03,119.45999908447266,119.83000183105469,119.41000366210938,119.83000183105469,78.89385986328125,838300
2014-09-04,119.52999877929688,119.66000366210938,118.94999694824219,118.9800033569336,78.33428192138672,4901900
2014-09-05,119.26000213623047,119.4000015258789,118.88999938964844,119.0,78.34740447998047,1557300
2014-09-08,119.20999908447266,119.30000305175781,118.7699966430664,118.80000305175781,78.21575927734375,1133000
2014-09-09,118.69000244140625,118.70999908447266,118.47000122070312,118.4800033569336,78.00508880615234,1853400
2014-09-10,118.23999786376953,118.41000366210938,118.19999694824219,118.29000091552734,77.8800048828125,1894800
2014-09-11,118.38999938964844,118.55000305175781,118.19999694824219,118.19999694824219,77.82074737548828,1300200
2014-09-12,117.86000061035156,118.02999877929688,117.5999984741211,117.62999725341797,77.4454574584961,1296900
2014-09-15,117.88999938964844,117.94000244140625,117.61000061035156,117.66000366210938,77.46516418457031,3575600
2014-09-16,117.66999816894531,117.91999816894531,117.58000183105469,117.63999938964844,77.45204162597656,1567600
2014-09-17,117.80999755859375,117.91000366210938,117.26000213623047,117.31999969482422,77.24137115478516,1763300
2014-09-18,117.41000366210938,117.58000183105469,117.33000183105469,117.52999877929688,77.37958526611328,1521200
2014-09-19,117.66999816894531,118.0199966430664,117.5,117.98999786376953,77.68247985839844,739000
2014-09-22,118.05000305175781,118.16999816894531,117.91000366210938,118.0999984741211,77.75494384765625,1729400
2014-09-23,118.16999816894531,118.29000091552734,118.05999755859375,118.29000091552734,77.8800048828125,904400
2014-09-24,118.22000122070312,118.23999786376953,117.94000244140625,118.01000213623047,77.69566345214844,786700
2014-09-25,118.05999755859375,118.44000244140625,118.05000305175781,118.36000061035156,77.92604064941406,1375200
2014-09-26,117.87999725341797,118.13999938964844,117.4000015258789,118.0999984741211,77.75494384765625,3295000
2014-09-29,118.12000274658203,118.2300033569336,117.87999725341797,118.05000305175781,77.72200775146484,3628200
2014-09-30,118.13999938964844,118.41999816894531,118.05000305175781,118.22000122070312,77.83390808105469,1716100
2014-10-01,118.30999755859375,118.80999755859375,118.25,118.5999984741211,78.30598449707031,1973500
2014-10-02,118.5999984741211,118.79000091552734,118.37000274658203,118.58999633789062,78.29940032958984,1891200
2014-10-03,118.56999969482422,118.94999694824219,118.37000274658203,118.93000030517578,78.52384948730469,2535800
2014-10-06,118.91000366210938,119.1500015258789,118.87000274658203,118.98999786376953,78.5634765625,1858400
2014-10-07,119.27999877929688,119.62999725341797,119.16000366210938,119.41999816894531,78.84740447998047,1887900
2014-10-08,119.5999984741211,120.08000183105469,119.2300033569336,120.02999877929688,79.25018310546875,2297900
2014-10-09,119.7300033569336,119.94000244140625,119.51000213623047,119.52999877929688,78.91999816894531,1786200
2014-10-10,119.5999984741211,119.66999816894531,119.41000366210938,119.62999725341797,78.98597717285156,1371400
2014-10-13,119.91999816894531,120.18000030517578,119.80000305175781,119.94000244140625,79.19073486328125,1748200
2014-10-14,120.08999633789062,120.25,119.88999938964844,120.20999908447266,79.36898803710938,2826400
2014-10-15,120.80000305175781,122.43000030517578,120.12999725341797,120.30000305175781,79.42840576171875,3497900
2014-10-16,120.73999786376953,120.79000091552734,119.83999633789062,120.02999877929688,79.25018310546875,2229900
2014-10-17,120.05999755859375,120.19999694824219,119.75,119.9800033569336,79.21713256835938,1537800
2014-10-20,120.27999877929688,120.29000091552734,119.97000122070312,120.19999694824219,79.3623275756836,1735300
2014-10-21,120.0,120.23999786376953,119.94999694824219,120.12999725341797,79.31614685058594,1150000
2014-10-22,119.93000030517578,120.0199966430664,119.77999877929688,119.93000030517578,79.1841049194336,957000
2014-10-23,119.69999694824219,119.8499984741211,119.44999694824219,119.69999694824219,79.03224182128906,1408400
2014-10-24,119.68000030517578,119.94999694824219,119.5999984741211,119.75,79.06527709960938,1727800
2014-10-27,119.75,119.91000366210938,119.66000366210938,119.9000015258789,79.16433715820312,1946500
2014-10-28,119.70999908447266,119.75,119.44000244140625,119.5,78.90021514892578,2212700
2014-10-29,119.44000244140625,119.5,118.86000061035156,119.27999877929688,78.75495147705078,3574000
2014-10-30,119.44999694824219,119.69999694824219,119.30000305175781,119.36000061035156,78.80776977539062,2542000
2014-10-31,119.30999755859375,119.44000244140625,119.02999877929688,119.33999633789062,78.79462432861328,1893700
2014-11-03,118.77999877929688,118.97000122070312,118.62999725341797,118.7699966430664,78.63898468017578,6621700
2014-11-04,118.80000305175781,119.12999725341797,118.7699966430664,118.94000244140625,78.75157165527344,2155400
2014-11-05,118.80999755859375,118.8499984741211,118.61000061035156,118.72000122070312,78.60584259033203,1725300
2014-11-06,118.58999633789062,118.70999908447266,118.33000183105469,118.36000061035156,78.36750793457031,1458700
2014-11-07,118.5,119.12000274658203,118.5,119.11000061035156,78.86406707763672,1730000
2014-11-10,118.9800033569336,119.0,118.5,118.51000213623047,78.4668197631836,1710500
2014-11-11,118.5,118.58999633789062,118.4000015258789,118.5,78.46023559570312,805600
2014-11-12,118.83000183105469,118.9800033569336,118.3499984741211,118.48999786376953,78.45355224609375,1931400
2014-11-13,118.52999877929688,118.55999755859375,118.30999755859375,118.36000061035156,78.36750793457031,2128500
2014-11-14,118.25,118.70999908447266,118.19000244140625,118.51000213623047,78.4668197631836,1784800
2014-11-17,118.63999938964844,118.68000030517578,118.16999816894531,118.2300033569336,78.28144836425781,1770100
2014-11-18,118.20999908447266,118.36000061035156,118.16000366210938,118.33000183105469,78.34765625,2002900
2014-11-19,117.86000061035156,118.08000183105469,117.69999694824219,117.69999694824219,77.93052673339844,1890200
2014-11-20,118.20999908447266,118.30000305175781,117.87000274658203,118.1500015258789,78.22843933105469,2040100
2014-11-21,118.38999938964844,118.75,118.30000305175781,118.66000366210938,78.5661392211914,1820200
2014-11-24,118.62000274658203,118.88999938964844,118.5999984741211,118.8499984741211,78.69195556640625,1592600
2014-11-25,119.0,119.44999694824219,118.94999694824219,119.36000061035156,79.0296401977539,2052800
2014-11-26,119.7300033569336,119.8499984741211,119.66000366210938,119.7699966430664,79.30108642578125,978200
2014-11-28,119.91000366210938,120.11000061035156,119.91000366210938,120.08999633789062,79.51298522949219,1037800
2014-12-01,119.80000305175781,119.87999725341797,118.94999694824219,119.33999633789062,79.23741912841797,6029800
2014-12-02,118.94000244140625,118.95999908447266,118.54000091552734,118.54000091552734,78.70623016357422,1496200
2014-12-03,118.62000274658203,118.83000183105469,118.55000305175781,118.66000366210938,78.7859115600586,5153700
2014-12-04,118.61000061035156,119.0,118.58000183105469,118.8499984741211,78.91209411621094,2413000
2014-12-05,118.75,118.80999755859375,118.30000305175781,118.36000061035156,78.58673858642578,1118600
2014-12-08,118.52999877929688,119.05999755859375,118.41999816894531,118.91999816894531,78.9585189819336,1842000
2014-12-09,119.12999725341797,119.2699966430664,118.9000015258789,119.0199966430664,79.02494812011719,1369900
2014-12-10,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,78.99835968017578,2974000
2014-12-11,119.05000305175781,119.1500015258789,118.68000030517578,118.86000061035156,78.91870880126953,1915600
2014-12-12,119.1500015258789,119.62999725341797,119.0,119.05000305175781,79.04490661621094,3457700
2014-12-15,119.0,119.48999786376953,118.86000061035156,119.33000183105469,79.23077392578125,4318600
2014-12-16,119.33999633789062,119.5999984741211,119.13999938964844,119.29000091552734,79.2042465209961,2041000
2014-12-17,119.5199966430664,119.88999938964844,119.12999725341797,119.31999969482422,79.22412872314453,1875200
2014-12-18,119.25,119.51000213623047,118.87999725341797,119.44000244140625,79.3038101196289,2056600
2014-12-19,119.19000244140625,119.47000122070312,119.02999877929688,119.37999725341797,79.26396179199219,1088400
2014-12-22,119.55999755859375,119.80999755859375,119.33000183105469,119.76000213623047,79.51626586914062,2011400
2014-12-23,119.5999984741211,119.61000061035156,118.7699966430664,118.8499984741211,78.91209411621094,1285700
2014-12-24,118.51000213623047,118.98999786376953,118.41999816894531,118.91000366210938,79.16638946533203,466200
2014-12-26,119.0999984741211,119.12999725341797,118.86000061035156,119.0,79.22628784179688,499100
2014-12-29,119.2699966430664,119.41999816894531,119.11000061035156,119.2300033569336,79.37943267822266,826200
2014-12-30,119.55000305175781,119.72000122070312,119.30000305175781,119.33000183105469,79.44599914550781,1052000
2014-12-31,119.58000183105469,119.79000091552734,119.30999755859375,119.41000366210938,79.49923706054688,1231400
2015-01-02,119.5999984741211,120.23999786376953,119.55000305175781,119.83000183105469,79.77887725830078,2523600
2015-01-05,120.19000244140625,120.68000030517578,120.08999633789062,120.31999969482422,80.10511016845703,3218800
2015-01-06,120.6500015258789,121.16999816894531,120.47000122070312,120.80999755859375,80.43132781982422,5313400
2015-01-07,120.63999938964844,121.05000305175781,120.51000213623047,120.97000122070312,80.53787231445312,1636600
2015-01-08,120.6500015258789,120.66999816894531,120.37000274658203,120.58000183105469,80.27823638916016,2156900
2015-01-09,120.41999816894531,121.0199966430664,120.38999938964844,120.9000015258789,80.49127197265625,1530400
2015-01-12,120.94000244140625,121.19000244140625,120.87000274658203,121.12999725341797,80.64437103271484,1948000
2015-01-13,121.12999725341797,121.27999877929688,120.91000366210938,121.23999786376953,80.7176284790039,1468300
2015-01-14,121.70999908447266,121.81999969482422,121.3499984741211,121.44999694824219,80.85746765136719,2457000
2015-01-15,121.52999877929688,122.2699966430664,121.44999694824219,122.08000183105469,81.27687072753906,2171300
2015-01-16,121.70999908447266,121.91000366210938,121.2300033569336,121.4000015258789,80.82415008544922,1322500
2015-01-20,121.70999908447266,122.05999755859375,121.62999725341797,121.68000030517578,81.01055908203125,1648900
2015-01-21,122.08000183105469,122.11000061035156,121.31999969482422,121.62999725341797,80.97725677490234,1878000
2015-01-22,121.87999725341797,121.95999908447266,121.25,121.56999969482422,80.93732452392578,1938400
2015-01-23,122.08999633789062,122.41000366210938,122.04000091552734,122.27999877929688,81.4100341796875,1436300
2015-01-26,122.3499984741211,122.47000122070312,122.0,122.25,81.39002227783203,2347900
2015-01-27,122.68000030517578,122.83000183105469,122.19999694824219,122.33999633789062,81.44995880126953,1268000
2015-01-28,122.38999938964844,123.33999633789062,122.37000274658203,123.16999816894531,82.00255584716797,1367900
2015-01-29,122.86000061035156,123.02999877929688,122.69000244140625,122.87999725341797,81.8094711303711,1674500
2015-01-30,123.55000305175781,123.9000015258789,123.43000030517578,123.88999938964844,82.48188781738281,3499000
2015-02-02,123.23999786376953,123.72000122070312,123.05000305175781,123.66999816894531,82.55870819091797,5684700
2015-02-03,123.05999755859375,123.19000244140625,122.5199966430664,122.66999816894531,81.89112091064453,2828500
2015-02-04,122.26000213623047,122.87000274658203,122.19000244140625,122.83999633789062,82.00455474853516,3209500
2015-02-05,122.58999633789062,122.69000244140625,122.36000061035156,122.44999694824219,81.7442398071289,1789300
2015-02-06,121.95999908447266,122.08999633789062,121.13999938964844,121.16999816894531,80.88972473144531,2578400
2015-02-09,121.55999755859375,121.62000274658203,121.11000061035156,121.25,80.94310760498047,2426900
2015-02-10,121.2300033569336,121.30000305175781,120.88999938964844,120.91999816894531,80.72286224365234,2580300
2015-02-11,121.02999877929688,121.05000305175781,120.63999938964844,121.0,80.77630615234375,2239600
2015-02-12,121.0,121.44000244140625,120.9000015258789,121.30999755859375,80.98319244384766,4045600
2015-02-13,121.29000091552734,121.36000061035156,120.81999969482422,120.83000183105469,80.66275024414062,2068700
2015-02-17,120.66000366210938,120.77999877929688,120.05999755859375,120.2699966430664,80.28888702392578,2970300
2015-02-18,120.33999633789062,121.0,120.20999908447266,120.69999694824219,80.57597351074219,3221900
2015-02-19,120.63999938964844,121.08000183105469,120.54000091552734,120.68000030517578,80.5625991821289,2765500
2015-02-20,121.0199966430664,121.31999969482422,120.47000122070312,120.86000061035156,80.6828384399414,1621100
2015-02-23,121.1500015258789,121.27999877929688,121.05999755859375,121.2699966430664,80.95655059814453,2191400
2015-02-24,121.05999755859375,122.0999984741211,120.80000305175781,122.05999755859375,81.48387908935547,1891700
2015-02-25,121.91999816894531,122.19999694824219,121.73999786376953,122.16999816894531,81.55731201171875,2024500
2015-02-26,122.0,122.1500015258789,121.44000244140625,121.51000213623047,81.11669921875,1192200
2015-02-27,121.54000091552734,121.86000061035156,121.30999755859375,121.80000305175781,81.31035614013672,2892800
2015-03-02,121.36000061035156,121.36000061035156,120.4000015258789,120.41999816894531,80.60548400878906,4540700
2015-03-03,120.5,120.7699966430664,120.33999633789062,120.3499984741211,80.55864715576172,4737600
2015-03-04,120.66000366210938,120.66999816894531,120.19999694824219,120.2699966430664,80.50505065917969,2703200
2015-03-05,120.5,120.58000183105469,120.12999725341797,120.43000030517578,80.61215209960938,1307600
2015-03-06,119.69999694824219,119.80999755859375,119.11000061035156,119.1500015258789,79.75538635253906,3372800
2015-03-09,119.58999633789062,119.68000030517578,119.37999725341797,119.62999725341797,80.07667541503906,6241000
2015-03-10,120.0199966430664,120.19000244140625,119.79000091552734,119.81999969482422,80.20384216308594,3356900
2015-03-11,120.06999969482422,120.44000244140625,119.87999725341797,120.43000030517578,80.61215209960938,1712200
2015-03-12,120.62999725341797,120.72000122070312,120.08000183105469,120.30999755859375,80.53184509277344,2970700
2015-03-13,120.0,120.30000305175781,119.9000015258789,119.97000122070312,80.30423736572266,1845300
2015-03-16,120.41999816894531,120.41999816894531,119.91000366210938,120.08999633789062,80.38455200195312,1588300
2015-03-17,120.0999984741211,120.37000274658203,119.87999725341797,120.29000091552734,80.5184555053711,2528800
2015-03-18,120.54000091552734,121.88999938964844,120.36000061035156,121.7699966430664,81.50912475585938,3382500
2015-03-19,121.4800033569336,121.61000061035156,121.05000305175781,121.1500015258789,81.0941162109375,2503000
2015-03-20,121.47000122070312,121.70999908447266,121.36000061035156,121.48999786376953,81.32172393798828,3669300
2015-03-23,121.56999969482422,121.83000183105469,121.55000305175781,121.7699966430664,81.50912475585938,2946600
2015-03-24,121.88999938964844,122.0,121.69999694824219,121.94999694824219,81.6296157836914,2782100
2015-03-25,122.0,122.30000305175781,121.44000244140625,121.55000305175781,81.36189270019531,3205900
2015-03-26,121.2699966430664,121.37999725341797,120.72000122070312,120.80000305175781,80.85985565185547,2681800
2015-03-27,121.18000030517578,121.54000091552734,121.02999877929688,121.27999877929688,81.18114471435547,1009700
2015-03-30,121.41999816894531,121.58999633789062,121.27999877929688,121.48999786376953,81.32172393798828,981100
2015-03-31,121.47000122070312,121.76000213623047,121.31999969482422,121.70999908447266,81.46893310546875,1688400
2015-04-01,121.69999694824219,122.16999816894531,121.61000061035156,121.7300033569336,81.70317840576172,7393500
2015-04-02,121.94000244140625,122.12000274658203,121.5,121.52999877929688,81.5689697265625,3013700
2015-04-06,122.01000213623047,122.16000366210938,121.4000015258789,121.69000244140625,81.67638397216797,3496000
2015-04-07,121.5999984741211,122.13999938964844,121.47000122070312,122.12999725341797,81.97164916992188,2613500
2015-04-08,122.12999725341797,122.12999725341797,121.69999694824219,122.08999633789062,81.94480895996094,3933500
2015-04-09,122.06999969482422,122.06999969482422,121.36000061035156,121.47000122070312,81.5287094116211,1780600
2015-04-10,121.80999755859375,121.9000015258789,121.55999755859375,121.63999938964844,81.64280700683594,1325000
2015-04-13,121.6500015258789,121.8499984741211,121.54000091552734,121.5999984741211,81.61595153808594,1710100
2015-04-14,122.05000305175781,122.30999755859375,121.8499984741211,121.87999725341797,81.80388641357422,2245000
2015-04-15,122.1500015258789,122.29000091552734,121.95999908447266,121.95999908447266,81.85757446289062,1560900
2015-04-16,122.13999938964844,122.13999938964844,121.56999969482422,121.88999938964844,81.81060791015625,1820500
2015-04-17,121.81999969482422,122.3499984741211,121.6500015258789,122.22000122070312,82.03208923339844,1625800
2015-04-20,122.19000244140625,122.3499984741211,121.83999633789062,121.93000030517578,81.83745574951172,1527200
2015-04-21,122.05000305175781,122.0999984741211,121.77999877929688,121.9000015258789,81.81725311279297,2441600
2015-04-22,121.93000030517578,121.94000244140625,121.08999633789062,121.11000061035156,81.28709411621094,2106000
2015-04-23,121.13999938964844,121.58999633789062,121.04000091552734,121.41999816894531,81.49513244628906,1962900
2015-04-24,121.61000061035156,121.83000183105469,121.51000213623047,121.6500015258789,81.64945983886719,1690200
2015-04-27,121.6500015258789,121.76000213623047,121.31999969482422,121.55999755859375,81.58909606933594,1564700
2015-04-28,121.22000122070312,121.37999725341797,120.76000213623047,120.83999633789062,81.10579681396484,1972700
2015-04-29,120.01000213623047,120.1500015258789,119.5999984741211,119.83999633789062,80.4346694946289,3087100
2015-04-30,119.66000366210938,120.01000213623047,119.16999816894531,119.94000244140625,80.50179290771484,5716000
2015-05-01,119.22000122070312,119.47000122070312,118.80000305175781,118.94999694824219,80.05756378173828,3462200
2015-05-04,119.01000213623047,119.16000366210938,118.55999755859375,118.56999969482422,79.80181884765625,2689600
2015-05-05,118.63999938964844,118.69000244140625,118.05000305175781,118.37000274658203,79.6672134399414,3307400
2015-05-06,118.30000305175781,118.30000305175781,117.68000030517578,117.86000061035156,79.32394409179688,2105900
2015-05-07,118.01000213623047,118.41000366210938,117.86000061035156,118.33000183105469,79.64030456542969,3641200
2015-05-08,119.08999633789062,119.2300033569336,118.83000183105469,119.01000213623047,80.09796142578125,5393700
2015-05-11,118.61000061035156,118.6500015258789,117.69000244140625,117.80999755859375,79.29031372070312,3882800
2015-05-12,117.44999694824219,117.9800033569336,117.19999694824219,117.63999938964844,79.17589569091797,3737200
2015-05-13,118.20999908447266,118.27999877929688,117.48999786376953,117.52999877929688,79.10187530517578,3263600
2015-05-14,117.75,118.13999938964844,117.61000061035156,117.93000030517578,79.3710708618164,3094300
2015-05-15,118.20999908447266,118.81999969482422,118.0999984741211,118.75,79.92298889160156,1856500
2015-05-18,118.30999755859375,118.4800033569336,117.75,117.83999633789062,79.31050872802734,2820500
2015-05-19,117.30000305175781,117.80000305175781,117.19999694824219,117.20999908447266,78.8864974975586,3562500
2015-05-20,117.37999725341797,117.68000030517578,117.11000061035156,117.3499984741211,78.98072052001953,2626800
2015-05-21,117.55000305175781,117.94999694824219,117.41999816894531,117.91000366210938,79.35761260986328,1606900
2015-05-22,117.81999969482422,117.8499984741211,117.51000213623047,117.83000183105469,79.30375671386719,2858500
2015-05-26,117.86000061035156,118.41000366210938,117.80999755859375,118.3499984741211,79.65376281738281,2232300
2015-05-27,118.36000061035156,118.55000305175781,118.08999633789062,118.47000122070312,79.7345199584961,2282700
2015-05-28,118.43000030517578,118.48999786376953,118.19000244140625,118.22000122070312,79.5662612915039,2901000
2015-05-29,118.5,118.56999969482422,118.12999725341797,118.2699966430664,79.59989929199219,2845800
2015-06-01,117.86000061035156,117.98999786376953,117.22000122070312,117.27999877929688,79.15377044677734,5315800
2015-06-02,116.87000274658203,116.98999786376953,116.58999633789062,116.68000030517578,78.7488784790039,7084900
2015-06-03,116.44000244140625,116.44000244140625,115.70999908447266,115.93000030517578,78.24267578125,3307900
2015-06-04,116.12000274658203,116.66999816894531,116.12000274658203,116.52999877929688,78.64762878417969,2849100
2015-06-05,115.91000366210938,116.20999908447266,115.5,115.94000244140625,78.2494125366211,5548400
2015-06-08,116.08000183105469,116.19999694824219,115.86000061035156,115.86000061035156,78.1954574584961,2131100
2015-06-09,115.66999816894531,115.66999816894531,115.23999786376953,115.33999633789062,77.84445190429688,6152300
2015-06-10,115.18000030517578,115.27999877929688,114.93000030517578,115.02999877929688,77.63520812988281,1959600
2015-06-11,115.54000091552734,116.06999969482422,115.29000091552734,116.05000305175781,78.32365417480469,2562600
2015-06-12,115.76000213623047,116.33000183105469,115.7300033569336,115.8499984741211,78.18868255615234,2437900
2015-06-15,116.19999694824219,116.25,115.68000030517578,115.83000183105469,78.17515563964844,1827600
2015-06-16,115.95999908447266,116.12000274658203,115.66000366210938,116.12000274658203,78.37090301513672,2274100
2015-06-17,116.04000091552734,116.19999694824219,115.47000122070312,116.11000061035156,78.3641586303711,3824200
2015-06-18,115.8499984741211,116.0,115.52999877929688,115.9000015258789,78.22242736816406,1853100
2015-06-19,116.2300033569336,116.62000274658203,116.05999755859375,116.5199966430664,78.64091491699219,5114500
2015-06-22,116.08999633789062,116.25,115.54000091552734,115.5999984741211,78.01992797851562,2547700
2015-06-23,115.08999633789062,115.63999938964844,115.08999633789062,115.33999633789062,77.84445190429688,1238700
2015-06-24,115.44000244140625,115.72000122070312,115.30000305175781,115.66000366210938,78.06045532226562,2540000
2015-06-25,115.4800033569336,115.63999938964844,115.26000213623047,115.47000122070312,77.9322280883789,2567500
2015-06-26,115.0199966430664,115.12999725341797,114.7300033569336,114.94000244140625,77.57450866699219,2285000
2015-06-29,115.22000122070312,116.08999633789062,115.1500015258789,115.94000244140625,78.2494125366211,5945700
2015-06-30,115.66999816894531,116.18000030517578,115.5999984741211,115.72000122070312,78.1009521484375,2668600
2015-07-01,115.02999877929688,115.29000091552734,115.0199966430664,115.0199966430664,77.85052490234375,4088700
2015-07-02,115.30000305175781,115.66000366210938,115.27999877929688,115.45999908447266,78.14833068847656,1971000
2015-07-06,115.87999725341797,116.06999969482422,115.58999633789062,115.91999816894531,78.45968627929688,4845100
2015-07-07,116.6500015258789,116.86000061035156,116.26000213623047,116.4000015258789,78.78457641601562,3627500
2015-07-08,116.51000213623047,116.70999908447266,116.2300033569336,116.55999755859375,78.89283752441406,3490600
2015-07-09,116.16000366210938,116.19999694824219,115.72000122070312,115.79000091552734,78.37168884277344,1427800
2015-07-10,115.1500015258789,115.36000061035156,114.80999755859375,115.05000305175781,77.87081146240234,2740000
2015-07-13,114.58000183105469,115.08000183105469,114.58000183105469,114.80000305175781,77.70158386230469,3146100
2015-07-14,114.87000274658203,115.0,114.66000366210938,114.9000015258789,77.7692642211914,4364200
2015-07-15,114.86000061035156,115.37000274658203,114.7699966430664,115.19999694824219,77.97229766845703,1923800
2015-07-16,115.02999877929688,115.45999908447266,114.91999816894531,115.37999725341797,78.09415435791016,2036600
2015-07-17,115.38999938964844,115.62000274658203,115.38999938964844,115.45999908447266,78.14833068847656,2268200
2015-07-20,115.25,115.44999694824219,115.1500015258789,115.19000244140625,77.96561431884766,2805800
2015-07-21,115.01000213623047,115.4800033569336,115.0,115.43000030517578,78.12800598144531,2490900
2015-07-22,115.41000366210938,115.75,115.33999633789062,115.58000183105469,78.22953796386719,1292900
2015-07-23,115.52999877929688,116.0199966430664,115.4000015258789,115.91999816894531,78.45968627929688,2007600
2015-07-24,116.11000061035156,116.11000061035156,115.66999816894531,115.87000274658203,78.42581939697266,2704700
2015-07-27,115.93000030517578,116.18000030517578,115.80999755859375,115.87999725341797,78.43257141113281,4836700
2015-07-28,115.62999725341797,115.81999969482422,115.5,115.79000091552734,78.37168884277344,2755100
2015-07-29,115.7300033569336,115.80999755859375,115.5199966430664,115.69000244140625,78.30396270751953,1569200
2015-07-30,115.7699966430664,115.91999816894531,115.5999984741211,115.75,78.34461975097656,2157600
2015-07-31,116.11000061035156,116.41000366210938,116.0999984741211,116.3499984741211,78.75069427490234,3626900
2015-08-03,115.86000061035156,116.37999725341797,115.83000183105469,116.29000091552734,78.93399047851562,2942800
2015-08-04,115.98999786376953,116.05000305175781,115.63999938964844,115.69999694824219,78.53350067138672,3823200
2015-08-05,115.51000213623047,115.51000213623047,115.08999633789062,115.25,78.22807312011719,2991600
2015-08-06,115.37999725341797,115.58999633789062,115.33000183105469,115.47000122070312,78.37740325927734,1750800
2015-08-07,115.63999938964844,115.94000244140625,115.55000305175781,115.87000274658203,78.64891052246094,2907200
2015-08-10,115.58000183105469,115.68000030517578,115.3499984741211,115.41000366210938,78.33670043945312,1317600
2015-08-11,115.88999938964844,116.20999908447266,115.81999969482422,115.88999938964844,78.6624755859375,5011600
2015-08-12,115.88999938964844,116.26000213623047,115.6500015258789,115.70999908447266,78.54027557373047,5062200
2015-08-13,115.41000366210938,115.66000366210938,115.22000122070312,115.30999755859375,78.26876068115234,1647500
2015-08-14,115.27999877929688,115.52999877929688,115.16999816894531,115.41999816894531,78.34346771240234,1693600
2015-08-17,115.80000305175781,116.0999984741211,115.58999633789062,115.79000091552734,78.59456634521484,3313900
