date,open,high,low,close,adjclose,volume
2016-09-02,86.76000213623047,87.02999877929688,86.62000274658203,86.9000015258789,51.41252899169922,13540100
2016-09-06,86.87000274658203,87.01000213623047,86.8499984741211,87.0,51.47168731689453,12662000
2016-09-07,86.94999694824219,87.01000213623047,86.69999694824219,86.76000213623047,51.3297119140625,8245100
2016-09-08,86.7699966430664,86.81999969482422,86.58999633789062,86.5999984741211,51.23504638671875,8430700
2016-09-09,86.3499984741211,86.55999755859375,85.73999786376953,85.7699966430664,50.743988037109375,25087600
2016-09-12,85.5999984741211,86.2300033569336,85.55000305175781,86.06999969482422,50.9215087890625,17718300
2016-09-13,85.86000061035156,85.97000122070312,85.2699966430664,85.41000366210938,50.531002044677734,21907200
2016-09-14,85.52999877929688,85.80999755859375,85.29000091552734,85.38999938964844,50.51918029785156,14257700
2016-09-15,85.5,85.93000030517578,85.44000244140625,85.88999938964844,50.814964294433594,9964800
2016-09-16,85.77999877929688,85.93000030517578,85.58000183105469,85.91000366210938,50.82682800292969,8396600
2016-09-19,85.97000122070312,86.06999969482422,85.81999969482422,85.95999908447266,50.85642623901367,9855500
2016-09-20,86.0,86.0999984741211,85.72000122070312,85.86000061035156,50.79726028442383,8705600
2016-09-21,85.91000366210938,86.62000274658203,85.87999725341797,86.56999969482422,51.21728515625,17484300
2016-09-22,86.86000061035156,87.12999725341797,86.70999908447266,86.86000061035156,51.388858795166016,11813600
2016-09-23,86.80000305175781,86.97000122070312,86.69999694824219,86.76000213623047,51.3297119140625,13122600
2016-09-26,86.56999969482422,86.68000030517578,86.30999755859375,86.37999725341797,51.104881286621094,6590500
2016-09-27,86.26000213623047,86.63999938964844,86.12999725341797,86.62999725341797,51.25277328491211,8516500
2016-09-28,86.77999877929688,87.2300033569336,86.47000122070312,87.20999908447266,51.595943450927734,11149300
2016-09-29,87.16999816894531,87.19000244140625,86.55999755859375,86.87999725341797,51.40069580078125,13425800
2016-09-30,87.0,87.29000091552734,86.9800033569336,87.26000213623047,51.62553024291992,12158000
2016-10-03,86.81999969482422,86.91000366210938,86.6500015258789,86.81999969482422,51.59343719482422,10708800
2016-10-04,86.94000244140625,87.0,86.55999755859375,86.66999816894531,51.504295349121094,11057500
2016-10-05,86.97000122070312,86.98999786376953,86.76000213623047,86.9000015258789,51.64095687866211,9424500
2016-10-06,86.97000122070312,86.98999786376953,86.7300033569336,86.94999694824219,51.67068862915039,9455200
2016-10-07,86.98999786376953,87.19000244140625,86.73999786376953,87.1500015258789,51.78953552246094,10824200
2016-10-10,87.20999908447266,87.5,87.1500015258789,87.4000015258789,51.93807601928711,4182300
2016-10-11,87.2699966430664,87.27999877929688,86.7699966430664,86.91000366210938,51.64691162109375,8855400
2016-10-12,86.87000274658203,87.02999877929688,86.7300033569336,86.87999725341797,51.629066467285156,7915300
2016-10-13,86.61000061035156,86.7699966430664,86.43000030517578,86.66000366210938,51.49836349487305,10614800
2016-10-14,86.91000366210938,86.9800033569336,86.73999786376953,86.86000061035156,51.617183685302734,6766300
2016-10-17,86.83999633789062,86.98999786376953,86.70999908447266,86.73999786376953,51.54589080810547,7790000
2016-10-18,87.05000305175781,87.12000274658203,86.81999969482422,87.08999633789062,51.75389099121094,8404600
2016-10-19,87.16000366210938,87.38999938964844,87.13999938964844,87.33999633789062,51.90242385864258,9874300
2016-10-20,87.33999633789062,87.41000366210938,87.18000030517578,87.3499984741211,51.90839767456055,12558000
2016-10-21,87.18000030517578,87.44999694824219,87.06999969482422,87.37000274658203,51.92025375366211,8332900
2016-10-24,87.4800033569336,87.55999755859375,87.27999877929688,87.41999816894531,51.94998550415039,7200800
2016-10-25,87.33000183105469,87.41999816894531,87.2300033569336,87.37000274658203,51.92025375366211,6906500
2016-10-26,87.1500015258789,87.3499984741211,86.98999786376953,87.0199966430664,51.7122802734375,13813300
2016-10-27,87.08999633789062,87.12999725341797,86.55000305175781,86.69999694824219,51.52211380004883,19333100
2016-10-28,86.5999984741211,86.66000366210938,86.20999908447266,86.27999877929688,51.27251434326172,19745600
2016-10-31,86.26000213623047,86.30999755859375,85.93000030517578,86.0199966430664,51.11800765991211,21174600
2016-11-01,85.68000030517578,85.68000030517578,84.97000122070312,85.30000305175781,50.918643951416016,26184000
2016-11-02,85.16000366210938,85.23999786376953,84.81999969482422,84.91999816894531,50.69181823730469,19593600
2016-11-03,85.0999984741211,85.2300033569336,84.87000274658203,84.94000244140625,50.703739166259766,12699700
2016-11-04,85.08999633789062,85.25,84.91000366210938,84.9800033569336,50.72761535644531,10970400
2016-11-07,85.75,86.22000122070312,85.69000244140625,86.16999816894531,51.43795394897461,14416200
2016-11-08,85.7699966430664,86.12999725341797,85.73999786376953,85.9800033569336,51.32455825805664,20370600
2016-11-09,85.44999694824219,86.0,85.30000305175781,85.37999725341797,50.966400146484375,24858900
2016-11-10,85.19999694824219,85.19999694824219,84.20999908447266,84.26000213623047,50.2978401184082,33213300
2016-11-11,83.98999786376953,84.19999694824219,83.25,83.47000122070312,49.82624435424805,16442900
2016-11-14,83.25,84.19000244140625,83.23999786376953,84.08999633789062,50.19635009765625,21036000
2016-11-15,84.5199966430664,85.30999755859375,84.5199966430664,85.19999694824219,50.85895538330078,17888600
2016-11-16,84.83999633789062,85.0,84.7300033569336,84.86000061035156,50.656002044677734,11965700
2016-11-17,84.8499984741211,85.08999633789062,84.62999725341797,84.62999725341797,50.51869583129883,12017600
2016-11-18,84.80999755859375,84.94000244140625,84.4800033569336,84.62999725341797,50.51869583129883,17781800
2016-11-21,84.8499984741211,85.3499984741211,84.83999633789062,85.30999755859375,50.92460632324219,11581600
2016-11-22,85.44999694824219,86.02999877929688,85.41999816894531,85.94000244140625,51.30069351196289,16648100
2016-11-23,85.29000091552734,85.69000244140625,85.27999877929688,85.62000274658203,51.109676361083984,10662900
2016-11-25,85.66999816894531,85.76000213623047,85.5999984741211,85.7300033569336,51.175331115722656,2009600
2016-11-28,85.62000274658203,86.0,85.47000122070312,85.72000122070312,51.16937255859375,16897400
2016-11-29,85.5,85.69999694824219,85.43000030517578,85.61000061035156,51.103721618652344,9164000
2016-11-30,85.69999694824219,85.80000305175781,85.43000030517578,85.6500015258789,51.127559661865234,15211300
2016-12-01,85.27999877929688,85.31999969482422,84.87000274658203,84.87000274658203,50.8883171081543,18249400
2016-12-02,85.06999969482422,85.38999938964844,84.9800033569336,85.37999725341797,51.19412612915039,9360400
2016-12-05,85.41999816894531,85.66999816894531,85.37999725341797,85.5999984741211,51.32603454589844,9782100
2016-12-06,85.7300033569336,86.05999755859375,85.6500015258789,86.02999877929688,51.58386993408203,16090600
2016-12-07,86.13999938964844,86.5999984741211,86.06999969482422,86.45999908447266,51.841697692871094,20886400
2016-12-08,86.37000274658203,86.5,86.12999725341797,86.44999694824219,51.83570098876953,10782100
2016-12-09,86.41000366210938,86.62000274658203,86.36000061035156,86.48999786376953,51.85969543457031,6463400
2016-12-12,86.6500015258789,86.68000030517578,86.27999877929688,86.37000274658203,51.7877311706543,8457100
2016-12-13,86.69000244140625,86.83999633789062,86.55999755859375,86.58000183105469,51.913692474365234,10739200
2016-12-14,86.58000183105469,86.83999633789062,85.8499984741211,85.93000030517578,51.52391815185547,15672400
2016-12-15,85.79000091552734,86.13999938964844,85.75,85.97000122070312,51.547889709472656,11221700
2016-12-16,86.20999908447266,86.26000213623047,86.02999877929688,86.05000305175781,51.59587097167969,15722200
2016-12-19,86.12000274658203,86.37999725341797,86.0999984741211,86.2699966430664,51.727787017822266,5897900
2016-12-20,86.30000305175781,86.4800033569336,86.19000244140625,86.38999938964844,51.79975509643555,11072400
2016-12-21,86.3499984741211,86.62000274658203,86.33000183105469,86.54000091552734,51.88967514038086,17461400
2016-12-22,86.2699966430664,86.44000244140625,86.16999816894531,86.44000244140625,52.001564025878906,8507600
2016-12-23,86.47000122070312,86.61000061035156,86.41000366210938,86.5999984741211,52.09781265258789,4230500
2016-12-27,86.48999786376953,86.66000366210938,86.44999694824219,86.5199966430664,52.0496940612793,5840600
2016-12-28,86.63999938964844,86.63999938964844,86.36000061035156,86.4000015258789,51.977508544921875,6961200
2016-12-29,86.47000122070312,86.55000305175781,86.37999725341797,86.5199966430664,52.0496940612793,3794300
2016-12-30,86.58000183105469,86.69999694824219,86.37999725341797,86.55000305175781,52.067752838134766,7513400
2017-01-03,86.87999725341797,86.94999694824219,86.69999694824219,86.91000366210938,52.2843132019043,14050100
2017-01-04,87.0,87.38999938964844,87.0,87.37999725341797,52.56705856323242,11912400
2017-01-05,87.26000213623047,87.41999816894531,87.19999694824219,87.25,52.4888801574707,10458600
2017-01-06,87.16000366210938,87.27999877929688,87.04000091552734,87.2300033569336,52.4768180847168,6836400
2017-01-09,87.20999908447266,87.27999877929688,87.05000305175781,87.20999908447266,52.46479797363281,6648800
2017-01-10,87.30999755859375,87.43000030517578,87.18000030517578,87.22000122070312,52.47080993652344,11777000
2017-01-11,87.25,87.31999969482422,87.11000061035156,87.2699966430664,52.50091552734375,11914200
2017-01-12,87.25,87.30000305175781,87.12999725341797,87.29000091552734,52.51292419433594,12512300
2017-01-13,87.26000213623047,87.4000015258789,87.0999984741211,87.31999969482422,52.530967712402344,8861000
2017-01-17,87.26000213623047,87.29000091552734,87.1500015258789,87.2300033569336,52.4768180847168,8633000
2017-01-18,87.19999694824219,87.30999755859375,87.0999984741211,87.30999755859375,52.524967193603516,12715500
2017-01-19,87.25,87.30000305175781,86.94000244140625,87.02999877929688,52.356510162353516,10703200
2017-01-20,87.05999755859375,87.22000122070312,86.97000122070312,87.19999694824219,52.458797454833984,9262000
2017-01-23,87.12999725341797,87.22000122070312,87.04000091552734,87.19999694824219,52.458797454833984,13561300
2017-01-24,87.1500015258789,87.31999969482422,87.11000061035156,87.26000213623047,52.49488067626953,7490500
2017-01-25,87.4000015258789,87.56999969482422,87.33999633789062,87.56999969482422,52.681358337402344,8953900
2017-01-26,87.5,87.58999633789062,87.41000366210938,87.52999877929688,52.657310485839844,7443900
2017-01-27,87.45999908447266,87.69000244140625,87.44999694824219,87.61000061035156,52.7054328918457,7888100
2017-01-30,87.4800033569336,87.54000091552734,87.30999755859375,87.43000030517578,52.59715270996094,7637600
2017-01-31,87.38999938964844,87.41999816894531,87.18000030517578,87.33999633789062,52.54301071166992,12249400
2017-02-01,87.19999694824219,87.33000183105469,86.94999694824219,87.27999877929688,52.73756408691406,12489400
2017-02-02,87.2699966430664,87.37000274658203,87.13999938964844,87.33000183105469,52.767757415771484,10886200
2017-02-03,87.5199966430664,87.58000183105469,87.43000030517578,87.4800033569336,52.85841369628906,12674000
2017-02-06,87.5,87.52999877929688,87.3499984741211,87.41999816894531,52.822166442871094,7004900
2017-02-07,87.5199966430664,87.5199966430664,87.27999877929688,87.29000091552734,52.74361038208008,11170100
2017-02-08,87.29000091552734,87.36000061035156,87.12000274658203,87.3499984741211,52.77986145019531,11107300
2017-02-09,87.3499984741211,87.54000091552734,87.3499984741211,87.47000122070312,52.85236358642578,7292600
2017-02-10,87.5199966430664,87.55000305175781,87.4000015258789,87.52999877929688,52.88862991333008,5471800
2017-02-13,87.5999984741211,87.72000122070312,87.58999633789062,87.66000366210938,52.96718978881836,7477200
2017-02-14,87.6500015258789,87.76000213623047,87.47000122070312,87.72000122070312,53.00341796875,8785000
2017-02-15,87.62999725341797,87.7699966430664,87.56999969482422,87.75,53.021541595458984,10582800
2017-02-16,87.66000366210938,88.08000183105469,87.51000213623047,87.68000030517578,52.979251861572266,8917800
2017-02-17,87.58999633789062,87.79000091552734,87.51000213623047,87.7699966430664,53.033660888671875,6247300
2017-02-21,87.7699966430664,88.05999755859375,87.7699966430664,88.05999755859375,53.20884323120117,10437800
2017-02-22,88.01000213623047,88.12000274658203,87.94000244140625,88.0999984741211,53.23304748535156,10963600
2017-02-23,88.29000091552734,88.30000305175781,88.08000183105469,88.18000030517578,53.2813720703125,8150200
2017-02-24,88.11000061035156,88.37000274658203,88.05999755859375,88.25,53.32365798950195,8390200
2017-02-27,88.25,88.36000061035156,88.19000244140625,88.36000061035156,53.3901252746582,5693300
2017-02-28,88.30000305175781,88.37000274658203,88.23999786376953,88.29000091552734,53.347835540771484,5868400
2017-03-01,88.18000030517578,88.30999755859375,88.18000030517578,88.2300033569336,53.544471740722656,10612100
2017-03-02,88.25,88.25,87.94999694824219,87.94999694824219,53.374534606933594,9193000
2017-03-03,88.0199966430664,88.08999633789062,87.81999969482422,87.98999786376953,53.3988151550293,15059300
2017-03-06,87.8499984741211,87.88999938964844,87.69000244140625,87.70999908447266,53.228904724121094,17066300
2017-03-07,87.52999877929688,87.5999984741211,87.12000274658203,87.13999938964844,52.882972717285156,17023100
2017-03-08,86.93000030517578,87.06999969482422,86.55000305175781,86.55999755859375,52.531002044677734,22433500
2017-03-09,86.37999725341797,86.72000122070312,86.19999694824219,86.33000183105469,52.39142608642578,21260700
2017-03-10,86.87999725341797,86.87999725341797,86.08000183105469,86.30000305175781,52.37322235107422,20643900
2017-03-13,86.37999725341797,86.4800033569336,86.12000274658203,86.37000274658203,52.41569519042969,13512300
2017-03-14,86.12000274658203,86.20999908447266,85.98999786376953,86.11000061035156,52.25788116455078,12808500
2017-03-15,86.4000015258789,87.30000305175781,86.31999969482422,87.30000305175781,52.980072021484375,19654600
2017-03-16,87.5,87.52999877929688,87.02999877929688,87.05000305175781,52.82838439941406,15807500
2017-03-17,87.25,87.25,87.04000091552734,87.08000183105469,52.846561431884766,9984500
2017-03-20,87.06999969482422,87.06999969482422,86.91000366210938,86.91000366210938,52.7433967590332,12220600
2017-03-21,87.08000183105469,87.16999816894531,86.27999877929688,86.29000091552734,52.367149353027344,16918200
2017-03-22,86.23999786376953,86.56999969482422,86.0199966430664,86.5,52.494544982910156,14054600
2017-03-23,86.43000030517578,86.75,86.37000274658203,86.52999877929688,52.51279067993164,10618900
2017-03-24,86.5999984741211,86.86000061035156,86.5999984741211,86.83000183105469,52.69484329223633,8920800
2017-03-27,86.5199966430664,86.77999877929688,86.4000015258789,86.73999786376953,52.64024353027344,7788700
2017-03-28,86.69999694824219,87.25,86.69999694824219,87.22000122070312,52.93152618408203,16871700
2017-03-29,87.27999877929688,87.55000305175781,87.22000122070312,87.4000015258789,53.040775299072266,12266300
2017-03-30,87.5999984741211,87.83000183105469,87.47000122070312,87.80999755859375,53.289554595947266,16367900
2017-03-31,87.7300033569336,87.9000015258789,87.69000244140625,87.77999877929688,53.271385192871094,11778400
2017-04-03,87.45999908447266,87.47000122070312,87.2300033569336,87.36000061035156,53.24274444580078,20664400
2017-04-04,87.37000274658203,87.48999786376953,87.29000091552734,87.38999938964844,53.26101303100586,8473900
2017-04-05,87.52999877929688,87.70999908447266,87.2699966430664,87.31999969482422,53.21836471557617,11102300
2017-04-06,87.4000015258789,87.5199966430664,87.30000305175781,87.43000030517578,53.285396575927734,7234500
2017-04-07,87.55000305175781,87.62000274658203,87.38999938964844,87.38999938964844,53.26101303100586,5457800
2017-04-10,87.52999877929688,87.62000274658203,87.44999694824219,87.51000213623047,53.33417892456055,7996900
2017-04-11,87.56999969482422,87.56999969482422,87.23999786376953,87.33999633789062,53.23054885864258,8005800
2017-04-12,87.4000015258789,87.5999984741211,87.31999969482422,87.4000015258789,53.26713180541992,8723800
2017-04-13,87.37000274658203,87.48999786376953,87.16000366210938,87.22000122070312,53.157405853271484,10446700
2017-04-17,87.33000183105469,87.5,87.2300033569336,87.4800033569336,53.31586837768555,7158700
2017-04-18,87.47000122070312,87.55999755859375,87.2300033569336,87.45999908447266,53.30366897583008,9062800
2017-04-19,87.51000213623047,87.69999694824219,87.33000183105469,87.37999725341797,53.25489807128906,8643200
2017-04-20,87.4800033569336,87.69000244140625,87.44000244140625,87.66999816894531,53.431636810302734,7766000
2017-04-21,87.63999938964844,87.70999908447266,87.48999786376953,87.5999984741211,53.38900375366211,11328200
2017-04-24,87.95999908447266,88.0199966430664,87.87999725341797,88.01000213623047,53.638893127441406,8904700
2017-04-25,88.06999969482422,88.19999694824219,88.02999877929688,88.16999816894531,53.73640060424805,12493400
2017-04-26,88.08999633789062,88.2300033569336,88.06999969482422,88.08999633789062,53.6876335144043,7269000
2017-04-27,88.08999633789062,88.16000366210938,88.01000213623047,88.1500015258789,53.72420120239258,6897900
2017-04-28,88.16000366210938,88.23999786376953,88.06999969482422,88.12000274658203,53.705936431884766,7542800
2017-05-01,87.75,87.8499984741211,87.69999694824219,87.79000091552734,53.73345947265625,10336000
2017-05-02,87.88999938964844,87.9000015258789,87.76000213623047,87.81999969482422,53.751834869384766,10792800
2017-05-03,87.88999938964844,87.94999694824219,87.80000305175781,87.9000015258789,53.800804138183594,7413400
2017-05-04,87.83999633789062,87.83999633789062,87.3499984741211,87.43000030517578,53.51311492919922,20562500
2017-05-05,87.43000030517578,87.66000366210938,87.37999725341797,87.58000183105469,53.60493850708008,14935200
2017-05-08,87.61000061035156,87.7300033569336,87.54000091552734,87.68000030517578,53.6661262512207,8199200
2017-05-09,87.80000305175781,87.8499984741211,87.61000061035156,87.62000274658203,53.62944030761719,10810000
2017-05-10,87.8499984741211,88.04000091552734,87.7300033569336,88.0,53.86201477050781,10824900
2017-05-11,87.94000244140625,88.04000091552734,87.83000183105469,88.01000213623047,53.86812210083008,8461400
2017-05-12,88.05999755859375,88.06999969482422,87.91000366210938,87.9800033569336,53.849761962890625,8929900
2017-05-15,88.12000274658203,88.25,88.11000061035156,88.18000030517578,53.9721565246582,10690200
2017-05-16,88.2699966430664,88.3499984741211,88.18000030517578,88.30999755859375,54.05175018310547,12638900
2017-05-17,88.0199966430664,88.0999984741211,87.87000274658203,87.91999816894531,53.81301498413086,14055700
2017-05-18,87.66000366210938,88.16000366210938,87.62999725341797,88.0199966430664,53.87423324584961,10731800
2017-05-19,88.16999816894531,88.30999755859375,88.12999725341797,88.18000030517578,53.9721565246582,15998800
2017-05-22,88.36000061035156,88.44999694824219,88.2699966430664,88.44999694824219,54.13743591308594,7181800
2017-05-23,88.48999786376953,88.48999786376953,88.3499984741211,88.44000244140625,54.131317138671875,6998400
2017-05-24,88.5,88.61000061035156,88.4000015258789,88.58999633789062,54.22309875488281,8533600
2017-05-25,88.58999633789062,88.75,88.48999786376953,88.5199966430664,54.18025207519531,7985500
2017-05-26,88.5,88.58999633789062,88.5,88.56999969482422,54.21088409423828,2909500
2017-05-30,88.55999755859375,88.69999694824219,88.5199966430664,88.66000366210938,54.26598358154297,5371100
2017-05-31,88.66999816894531,88.69999694824219,88.52999877929688,88.6500015258789,54.25982666015625,13758400
2017-06-01,88.36000061035156,88.5999984741211,88.29000091552734,88.52999877929688,54.41783905029297,19189300
2017-06-02,88.55000305175781,88.66000366210938,88.5,88.58000183105469,54.448543548583984,9491600
2017-06-05,88.55000305175781,88.63999938964844,88.45999908447266,88.5,54.399383544921875,10384400
2017-06-06,88.4800033569336,88.51000213623047,88.30999755859375,88.36000061035156,54.31330108642578,14386500
2017-06-07,88.44000244140625,88.44000244140625,88.06999969482422,88.18000030517578,54.20265579223633,13329000
2017-06-08,88.19999694824219,88.33999633789062,88.02999877929688,88.25,54.245704650878906,14208300
2017-06-09,88.33999633789062,88.44999694824219,88.19999694824219,88.31999969482422,54.288719177246094,10414900
2017-06-12,88.3499984741211,88.54000091552734,88.29000091552734,88.47000122070312,54.38091278076172,9900000
2017-06-13,88.51000213623047,88.63999938964844,88.5,88.62999725341797,54.47928237915039,8640400
2017-06-14,88.73999786376953,88.75,88.5199966430664,88.63999938964844,54.485450744628906,8850700
2017-06-15,88.41999816894531,88.44999694824219,88.12000274658203,88.30000305175781,54.27645492553711,10860500
2017-06-16,88.37999725341797,88.37999725341797,88.12999725341797,88.1500015258789,54.184226989746094,11996100
2017-06-19,88.31999969482422,88.44999694824219,88.29000091552734,88.41999816894531,54.35020446777344,6398400
2017-06-20,88.1500015258789,88.22000122070312,88.0999984741211,88.11000061035156,54.15966796875,18318500
2017-06-21,88.12000274658203,88.16000366210938,87.5199966430664,87.5999984741211,53.84614944458008,26728100
2017-06-22,87.69000244140625,87.87999725341797,87.62999725341797,87.83999633789062,53.99365997314453,18699400
2017-06-23,87.87999725341797,88.22000122070312,87.87000274658203,88.19999694824219,54.214962005615234,11337700
2017-06-26,88.18000030517578,88.36000061035156,88.1500015258789,88.31999969482422,54.288719177246094,9504500
2017-06-27,88.31999969482422,88.33999633789062,87.9800033569336,88.04000091552734,54.11662673950195,15293300
2017-06-28,88.20999908447266,88.44000244140625,88.11000061035156,88.4000015258789,54.33793258666992,9755500
2017-06-29,88.26000213623047,88.38999938964844,88.05999755859375,88.18000030517578,54.20265579223633,14548400
2017-06-30,88.30000305175781,88.4800033569336,88.20999908447266,88.38999938964844,54.33176803588867,8202000
2017-07-03,88.01000213623047,88.25,87.87999725341797,87.97000122070312,54.30520248413086,13882000
2017-07-05,88.02999877929688,88.11000061035156,87.83999633789062,87.9000015258789,54.262020111083984,16269100
2017-07-06,87.87000274658203,87.88999938964844,87.54000091552734,87.68000030517578,54.12617874145508,15424700
2017-07-07,87.61000061035156,87.70999908447266,87.44999694824219,87.5999984741211,54.07680130004883,15731200
2017-07-10,87.5999984741211,87.73999786376953,87.56999969482422,87.69999694824219,54.1385383605957,12286600
2017-07-11,87.69999694824219,87.72000122070312,87.5199966430664,87.63999938964844,54.10151290893555,9261400
2017-07-12,87.98999786376953,88.20999908447266,87.87000274658203,88.20999908447266,54.45335006713867,17979900
2017-07-13,88.22000122070312,88.31999969482422,88.12999725341797,88.27999877929688,54.49658203125,11744600
2017-07-14,88.33999633789062,88.56999969482422,88.25,88.52999877929688,54.65093231201172,12626700
2017-07-17,88.55000305175781,88.58999633789062,88.4800033569336,88.55999755859375,54.669410705566406,10158100
2017-07-18,88.54000091552734,88.63999938964844,88.47000122070312,88.5999984741211,54.6941032409668,9221100
2017-07-19,88.69000244140625,88.83000183105469,88.62999725341797,88.75,54.78672409057617,8250900
2017-07-20,88.83999633789062,88.8499984741211,88.66999816894531,88.80000305175781,54.81757736206055,11827800
2017-07-21,88.77999877929688,88.79000091552734,88.6500015258789,88.7300033569336,54.774391174316406,8771700
2017-07-24,88.70999908447266,88.80000305175781,88.6500015258789,88.80000305175781,54.81757736206055,4707500
2017-07-25,88.87000274658203,88.91000366210938,88.79000091552734,88.83999633789062,54.84227752685547,7292900
2017-07-26,88.97000122070312,89.04000091552734,88.86000061035156,88.97000122070312,54.92253875732422,7279800
2017-07-27,88.95999908447266,89.0,88.80999755859375,88.9000015258789,54.879329681396484,11624500
2017-07-28,88.8499984741211,88.91000366210938,88.7699966430664,88.91000366210938,54.8854866027832,4945300
2017-07-31,88.80000305175781,88.98999786376953,88.79000091552734,88.91000366210938,54.8854866027832,9779900
2017-08-01,88.61000061035156,88.68000030517578,88.56999969482422,88.62999725341797,54.940040588378906,14946800
2017-08-02,88.62999725341797,88.72000122070312,88.58999633789062,88.6500015258789,54.95244216918945,7422700
2017-08-03,88.56999969482422,88.66000366210938,88.41999816894531,88.4800033569336,54.847068786621094,9548300
2017-08-04,88.4800033569336,88.5199966430664,88.41000366210938,88.5,54.85946273803711,6451600
2017-08-07,88.5,88.5,88.4000015258789,88.45999908447266,54.83467102050781,5204700
2017-08-08,88.41999816894531,88.5,87.98999786376953,88.08000183105469,54.599117279052734,18534700
2017-08-09,87.9000015258789,87.9800033569336,87.68000030517578,87.73999786376953,54.38834762573242,15001700
2017-08-10,87.55999755859375,87.63999938964844,87.11000061035156,87.18000030517578,54.04122543334961,24749700
2017-08-11,87.37000274658203,87.45999908447266,87.26000213623047,87.33000183105469,54.134193420410156,17434300
2017-08-14,87.58999633789062,87.94000244140625,87.58999633789062,87.79000091552734,54.41935729980469,12566000
2017-08-15,87.80000305175781,87.88999938964844,87.7300033569336,87.81999969482422,54.437950134277344,6830500
2017-08-16,87.88999938964844,87.97000122070312,87.80000305175781,87.83000183105469,54.44416046142578,11716100
2017-08-17,87.72000122070312,87.80000305175781,87.29000091552734,87.33999633789062,54.14038848876953,14112300
2017-08-18,87.48999786376953,87.69000244140625,87.29000091552734,87.47000122070312,54.22099304199219,14324400
2017-08-21,87.58000183105469,87.61000061035156,87.44999694824219,87.55999755859375,54.27675247192383,7763400
2017-08-22,87.63999938964844,88.0,87.58999633789062,87.91999816894531,54.49990463256836,12982200
2017-08-23,87.7699966430664,87.97000122070312,87.70999908447266,87.93000030517578,54.50613021850586,6449500
2017-08-24,87.97000122070312,88.06999969482422,87.87999725341797,88.05999755859375,54.58670425415039,8480100
2017-08-25,88.04000091552734,88.25,88.01000213623047,88.22000122070312,54.685909271240234,6622800
2017-08-28,88.2699966430664,88.2699966430664,88.13999938964844,88.2300033569336,54.69212341308594,5161700
2017-08-29,88.01000213623047,88.1500015258789,87.98999786376953,88.12000274658203,54.623924255371094,8991600
2017-08-30,88.1500015258789,88.4000015258789,88.13999938964844,88.36000061035156,54.77266311645508,13431100
2017-08-31,88.41999816894531,88.61000061035156,88.41999816894531,88.5999984741211,54.921424865722656,12705200
2017-09-01,88.1500015258789,88.3499984741211,88.1500015258789,88.31999969482422,54.977455139160156,10535700
2017-09-05,88.26000213623047,88.26000213623047,87.95999908447266,88.12000274658203,54.85300064086914,9560500
2017-09-06,88.2300033569336,88.27999877929688,88.04000091552734,88.05999755859375,54.81562423706055,9023300
2017-09-07,88.19999694824219,88.19999694824219,88.05999755859375,88.06999969482422,54.82182693481445,8784000
2017-09-08,88.05999755859375,88.05999755859375,87.79000091552734,87.79000091552734,54.64754867553711,7688700
2017-09-11,87.94000244140625,88.19000244140625,87.8499984741211,88.06999969482422,54.82182693481445,8047600
2017-09-12,88.11000061035156,88.19000244140625,88.05000305175781,88.18000030517578,54.89031982421875,4752800
2017-09-13,88.0999984741211,88.2300033569336,88.05000305175781,88.20999908447266,54.908992767333984,11725900
2017-09-14,88.16999816894531,88.37000274658203,88.16000366210938,88.33000183105469,54.98371124267578,9554600
2017-09-15,88.27999877929688,88.43000030517578,88.23999786376953,88.41000366210938,55.03349685668945,8248000
2017-09-18,88.37999725341797,88.41999816894531,88.31999969482422,88.37000274658203,55.00857925415039,7442200
2017-09-19,88.4000015258789,88.47000122070312,88.31999969482422,88.45999908447266,55.064632415771484,7208300
2017-09-20,88.4800033569336,88.52999877929688,88.31999969482422,88.44999694824219,55.05839920043945,10087200
2017-09-21,88.4800033569336,88.48999786376953,88.31999969482422,88.33999633789062,54.989906311035156,6932300
2017-09-22,88.33000183105469,88.43000030517578,88.30000305175781,88.43000030517578,55.045963287353516,7570500
2017-09-25,88.4000015258789,88.5,88.36000061035156,88.4800033569336,55.07707595825195,4326200
2017-09-26,88.55999755859375,88.68000030517578,88.54000091552734,88.58999633789062,55.145538330078125,8816500
2017-09-27,88.58999633789062,88.66000366210938,88.48999786376953,88.62999725341797,55.17042922973633,7490100
2017-09-28,88.62999725341797,88.66999816894531,88.58000183105469,88.62999725341797,55.17042922973633,5934000
2017-09-29,88.69999694824219,88.76000213623047,88.5999984741211,88.76000213623047,55.251373291015625,8906900
2017-10-02,88.26000213623047,88.4000015258789,88.23999786376953,88.3499984741211,55.22323226928711,13097600
2017-10-03,88.3499984741211,88.5199966430664,88.3499984741211,88.51000213623047,55.323211669921875,5928800
2017-10-04,88.4800033569336,88.51000213623047,88.37000274658203,88.41999816894531,55.266998291015625,5832400
2017-10-05,88.41000366210938,88.52999877929688,88.41000366210938,88.52999877929688,55.335758209228516,5967900
2017-10-06,88.44999694824219,88.48999786376953,88.3499984741211,88.4000015258789,55.25450134277344,5847400
2017-10-09,88.44000244140625,88.47000122070312,88.37999725341797,88.41000366210938,55.2607307434082,3278400
2017-10-10,88.52999877929688,88.52999877929688,88.4000015258789,88.4800033569336,55.30449676513672,8786500
