date,open,high,low,close,adjclose,volume
2018-06-14,86.08000183105469,86.19000244140625,86.02999877929688,86.16999816894531,55.697906494140625,13954300
2018-06-15,86.11000061035156,86.16000366210938,85.98999786376953,86.12000274658203,55.66560363769531,16303700
2018-06-18,86.05000305175781,86.12999725341797,85.9800033569336,86.11000061035156,55.659114837646484,11512000
2018-06-19,85.94000244140625,86.02999877929688,85.87000274658203,85.98999786376953,55.58159255981445,12543200
2018-06-20,86.08000183105469,86.12999725341797,86.02999877929688,86.08000183105469,55.639766693115234,10422800
2018-06-21,86.06999969482422,86.06999969482422,85.87000274658203,85.9000015258789,55.52340316772461,8132500
2018-06-22,86.04000091552734,86.08999633789062,85.87999725341797,85.91000366210938,55.529869079589844,7385200
2018-06-25,85.7699966430664,85.80999755859375,85.62999725341797,85.70999908447266,55.400577545166016,13975400
2018-06-26,85.70999908447266,85.7300033569336,85.5999984741211,85.69999694824219,55.39412307739258,7503900
2018-06-27,85.6500015258789,85.70999908447266,85.47000122070312,85.5199966430664,55.27778625488281,13119200
2018-06-28,85.3499984741211,85.41000366210938,85.16000366210938,85.27999877929688,55.12263107299805,13829300
2018-06-29,85.38999938964844,85.5199966430664,85.05999755859375,85.08000183105469,54.993385314941406,17450500
2018-07-02,84.63999938964844,84.80000305175781,84.5999984741211,84.77999877929688,55.04595947265625,22438600
2018-07-03,84.83999633789062,84.95999908447266,84.73999786376953,84.79000091552734,55.05244445800781,10098600
2018-07-05,84.9000015258789,85.12999725341797,84.88999938964844,85.11000061035156,55.26021194458008,12729400
2018-07-06,85.12999725341797,85.33000183105469,85.12000274658203,85.33000183105469,55.40305709838867,9640300
2018-07-09,85.37000274658203,85.54000091552734,85.36000061035156,85.45999908447266,55.487457275390625,11517200
2018-07-10,85.5,85.58000183105469,85.45999908447266,85.47000122070312,55.493980407714844,7531700
2018-07-11,85.38999938964844,85.44999694824219,85.30000305175781,85.33999633789062,55.4095573425293,14111200
2018-07-12,85.4800033569336,85.6500015258789,85.44000244140625,85.61000061035156,55.5848503112793,10327300
2018-07-13,85.68000030517578,85.72000122070312,85.61000061035156,85.61000061035156,55.5848503112793,9860300
2018-07-16,85.62000274658203,85.62999725341797,85.51000213623047,85.55000305175781,55.54591751098633,7963100
2018-07-17,85.48999786376953,85.6500015258789,85.44999694824219,85.58000183105469,55.565406799316406,10721000
2018-07-18,85.61000061035156,85.68000030517578,85.52999877929688,85.62000274658203,55.59138107299805,12838600
2018-07-19,85.56999969482422,85.63999938964844,85.48999786376953,85.58000183105469,55.565406799316406,6907300
2018-07-20,85.62000274658203,85.69000244140625,85.58000183105469,85.62000274658203,55.59138107299805,9329000
2018-07-23,85.66999816894531,85.69000244140625,85.58999633789062,85.58999633789062,55.571861267089844,7459200
2018-07-24,85.5999984741211,85.83000183105469,85.5999984741211,85.7699966430664,55.68873596191406,11803700
2018-07-25,85.79000091552734,85.94999694824219,85.72000122070312,85.93000030517578,55.792640686035156,11342300
2018-07-26,85.94000244140625,86.01000213623047,85.9000015258789,85.94000244140625,55.79912185668945,9233600
2018-07-27,85.94999694824219,85.9800033569336,85.80999755859375,85.91000366210938,55.779659271240234,10811200
2018-07-30,85.94000244140625,86.01000213623047,85.8499984741211,85.94000244140625,55.79912185668945,8400500
2018-07-31,86.0999984741211,86.1500015258789,86.05000305175781,86.12000274658203,55.91599655151367,10709500
2018-08-01,85.76000213623047,85.87999725341797,85.66999816894531,85.83000183105469,55.966209411621094,23297900
2018-08-02,85.76000213623047,85.88999938964844,85.72000122070312,85.87999725341797,55.99880599975586,10989200
2018-08-03,85.86000061035156,85.98999786376953,85.8499984741211,85.94999694824219,56.044464111328125,6940500
2018-08-06,85.87000274658203,86.11000061035156,85.87000274658203,86.11000061035156,56.14877700805664,7521900
2018-08-07,85.87000274658203,86.2300033569336,85.87000274658203,86.1500015258789,56.17487335205078,8408200
2018-08-08,86.12999725341797,86.16999816894531,86.08000183105469,86.0999984741211,56.14226531982422,10103600
2018-08-09,86.11000061035156,86.13999938964844,86.0,86.04000091552734,56.103153228759766,6354700
2018-08-10,85.9000015258789,86.01000213623047,85.81999969482422,85.88999938964844,56.00532531738281,9473300
2018-08-13,85.95999908447266,85.95999908447266,85.7699966430664,85.83000183105469,55.966209411621094,10479000
2018-08-14,85.87999725341797,86.01000213623047,85.86000061035156,85.9800033569336,56.06402587890625,9767700
2018-08-15,85.87000274658203,85.9000015258789,85.7300033569336,85.83000183105469,55.966209411621094,14684800
2018-08-16,85.91000366210938,85.98999786376953,85.86000061035156,85.94000244140625,56.03794479370117,14931800
2018-08-17,85.9000015258789,86.06999969482422,85.9000015258789,86.04000091552734,56.103153228759766,15280900
2018-08-20,86.08999633789062,86.1500015258789,86.02999877929688,86.08000183105469,56.12923049926758,8174900
2018-08-21,86.11000061035156,86.29000091552734,86.08999633789062,86.20999908447266,56.21401596069336,9281400
2018-08-22,86.19999694824219,86.27999877929688,86.19999694824219,86.23999786376953,56.23357009887695,8297400
2018-08-23,86.23999786376953,86.31999969482422,86.19000244140625,86.2300033569336,56.22703552246094,7751800
2018-08-24,86.27999877929688,86.41000366210938,86.25,86.37999725341797,56.32484817504883,7458500
2018-08-27,86.4000015258789,86.45999908447266,86.37000274658203,86.41000366210938,56.34440612792969,5581700
2018-08-28,86.37000274658203,86.41000366210938,86.31999969482422,86.37000274658203,56.31833267211914,8175300
2018-08-29,86.33999633789062,86.38999938964844,86.27999877929688,86.31999969482422,56.28569030761719,7403700
2018-08-30,86.33000183105469,86.3499984741211,86.22000122070312,86.25,56.24006652832031,8481700
2018-08-31,86.29000091552734,86.41999816894531,86.27999877929688,86.36000061035156,56.31180191040039,9569300
2018-09-04,85.88999938964844,85.93000030517578,85.72000122070312,85.80999755859375,56.19458770751953,16029000
2018-09-05,85.80000305175781,85.83000183105469,85.69000244140625,85.72000122070312,56.1356201171875,13369200
2018-09-06,85.80000305175781,85.83000183105469,85.72000122070312,85.79000091552734,56.181488037109375,13137500
2018-09-07,85.62999725341797,85.7699966430664,85.62999725341797,85.69999694824219,56.12254333496094,12374700
2018-09-10,85.80000305175781,85.88999938964844,85.7699966430664,85.87000274658203,56.233890533447266,6997900
2018-09-11,85.76000213623047,85.9800033569336,85.76000213623047,85.88999938964844,56.24696731567383,17897800
2018-09-12,85.91999816894531,86.1500015258789,85.91999816894531,86.08999633789062,56.37795639038086,14041900
2018-09-13,86.16999816894531,86.30999755859375,86.16999816894531,86.25,56.48273468017578,10375800
2018-09-14,86.23999786376953,86.38999938964844,86.2300033569336,86.33000183105469,56.53512954711914,12945000
2018-09-17,86.30999755859375,86.33000183105469,86.2300033569336,86.2699966430664,56.49580383300781,13279900
2018-09-18,86.29000091552734,86.36000061035156,86.23999786376953,86.26000213623047,56.489253997802734,19882300
2018-09-19,86.23999786376953,86.29000091552734,86.08000183105469,86.0999984741211,56.384498596191406,14471100
2018-09-20,86.12000274658203,86.22000122070312,85.93000030517578,86.22000122070312,56.46305847167969,15360100
2018-09-21,86.22000122070312,86.27999877929688,86.19999694824219,86.23999786376953,56.47618103027344,10966700
2018-09-24,86.19999694824219,86.25,86.08000183105469,86.19999694824219,56.44997024536133,10229400
2018-09-25,86.12999725341797,86.18000030517578,86.08999633789062,86.12999725341797,56.40412902832031,13240400
2018-09-26,86.19000244140625,86.33999633789062,86.16999816894531,86.22000122070312,56.46305847167969,19504800
2018-09-27,86.30999755859375,86.4000015258789,86.2699966430664,86.37999725341797,56.56785202026367,7996600
2018-09-28,86.3499984741211,86.47000122070312,86.27999877929688,86.44000244140625,56.607139587402344,17085200
2018-10-01,86.16000366210938,86.30000305175781,86.13999938964844,86.30000305175781,56.77094650268555,22566000
2018-10-02,86.26000213623047,86.30000305175781,86.18000030517578,86.2300033569336,56.72490692138672,13577600
2018-10-03,86.27999877929688,86.30999755859375,85.91000366210938,86.0,56.57359313964844,17930600
2018-10-04,85.81999969482422,85.9000015258789,85.58000183105469,85.68000030517578,56.36310577392578,24935100
2018-10-05,85.6500015258789,85.66999816894531,85.30000305175781,85.30000305175781,56.11313247680664,25063300
2018-10-08,85.3499984741211,85.36000061035156,85.08000183105469,85.11000061035156,55.98811340332031,12869500
2018-10-09,85.13999938964844,85.30999755859375,85.12000274658203,85.23999786376953,56.073638916015625,19488500
2018-10-10,85.11000061035156,85.11000061035156,84.61000061035156,84.62999725341797,55.6723747253418,25204700
2018-10-11,84.83000183105469,85.0,84.56999969482422,84.69999694824219,55.71841812133789,37665300
2018-10-12,85.11000061035156,85.20999908447266,84.94000244140625,85.1500015258789,56.014469146728516,31877600
2018-10-15,85.08000183105469,85.19000244140625,85.04000091552734,85.08999633789062,55.97494125366211,16658500
2018-10-16,85.25,85.4000015258789,85.23999786376953,85.37999725341797,56.165740966796875,18955700
2018-10-17,85.26000213623047,85.36000061035156,85.13999938964844,85.20999908447266,56.053916931152344,18739400
2018-10-18,85.1500015258789,85.19000244140625,84.8499984741211,84.8499984741211,55.81707763671875,28653800
2018-10-19,85.05000305175781,85.06999969482422,84.8499984741211,84.9000015258789,55.849971771240234,20606400
2018-10-22,85.0999984741211,85.1500015258789,84.87000274658203,84.94000244140625,55.87630081176758,15049900
2018-10-23,84.6500015258789,84.9000015258789,84.55000305175781,84.86000061035156,55.82367706298828,20873200
2018-10-24,84.87999725341797,84.91999816894531,84.41000366210938,84.44000244140625,55.54737854003906,23827800
2018-10-25,84.61000061035156,84.66999816894531,84.43000030517578,84.61000061035156,55.65922546386719,29513700
2018-10-26,84.30999755859375,84.52999877929688,84.16999816894531,84.2300033569336,55.40922546386719,27424100
2018-10-29,84.4000015258789,84.44000244140625,84.04000091552734,84.1500015258789,55.35660934448242,23379400
2018-10-30,84.16999816894531,84.3499984741211,83.98999786376953,84.3499984741211,55.48817825317383,24105300
2018-10-31,84.44999694824219,84.58999633789062,84.3499984741211,84.3499984741211,55.48817825317383,23047900
2018-11-01,84.08999633789062,84.41000366210938,84.0,84.31999969482422,55.7426872253418,33115700
2018-11-02,84.41999816894531,84.52999877929688,84.13999938964844,84.2699966430664,55.70962142944336,19675800
2018-11-05,84.2699966430664,84.44000244140625,84.2300033569336,84.33999633789062,55.755924224853516,12299600
2018-11-06,84.41000366210938,84.55999755859375,84.37999725341797,84.55999755859375,55.90132522583008,14675500
2018-11-07,84.63999938964844,85.06999969482422,84.63999938964844,85.05000305175781,56.22527313232422,26155500
2018-11-08,84.8499984741211,85.08000183105469,84.81999969482422,84.83999633789062,56.08644485473633,20677500
2018-11-09,84.66999816894531,84.68000030517578,84.27999877929688,84.36000061035156,55.76911163330078,20869300
2018-11-12,84.33000183105469,84.41000366210938,83.80999755859375,83.83999633789062,55.42536163330078,22319600
2018-11-13,83.86000061035156,84.0199966430664,83.62999725341797,83.69999694824219,55.33282470703125,22907600
2018-11-14,83.80999755859375,83.98999786376953,83.33999633789062,83.54000091552734,55.22705078125,44747700
2018-11-15,83.19000244140625,83.5199966430664,82.98999786376953,83.5199966430664,55.21379852294922,32332600
2018-11-16,83.16000366210938,83.30000305175781,83.0,83.2699966430664,55.04853820800781,64912800
2018-11-19,83.05000305175781,83.23999786376953,82.9000015258789,83.01000213623047,54.87665557861328,36567300
2018-11-20,82.77999877929688,82.97000122070312,82.69999694824219,82.75,54.70478439331055,21901900
2018-11-21,83.16999816894531,83.33999633789062,83.06999969482422,83.16999816894531,54.98242950439453,16560400
2018-11-23,82.83000183105469,82.9000015258789,82.70999908447266,82.70999908447266,54.67832946777344,9708100
2018-11-26,83.02999877929688,83.13999938964844,82.91000366210938,83.0999984741211,54.93618392944336,19807100
2018-11-27,82.94000244140625,83.06999969482422,82.87000274658203,83.05999755859375,54.90974807739258,14370700
2018-11-28,83.11000061035156,83.7699966430664,83.05999755859375,83.75,55.365875244140625,23513100
2018-11-29,83.58999633789062,83.88999938964844,83.54000091552734,83.7699966430664,55.379085540771484,17927900
2018-11-30,83.55999755859375,83.73999786376953,83.55000305175781,83.5999984741211,55.2667236328125,15081000
2018-12-03,83.6500015258789,83.83000183105469,83.5,83.80000305175781,55.64922332763672,27052900
2018-12-04,83.62999725341797,83.70999908447266,83.19999694824219,83.27999877929688,55.30388259887695,32066500
2018-12-06,82.8499984741211,83.08999633789062,82.72000122070312,82.98999786376953,55.11132049560547,27661900
2018-12-07,83.26000213623047,83.38999938964844,82.83000183105469,82.83000183105469,55.00505065917969,28901200
2018-12-10,82.81999969482422,82.95999908447266,82.55999755859375,82.88999938964844,55.04487991333008,23434700
2018-12-11,83.18000030517578,83.26000213623047,82.97000122070312,83.04000091552734,55.14454650878906,19243900
2018-12-12,83.31999969482422,83.58999633789062,83.29000091552734,83.30999755859375,55.32384490966797,17571500
2018-12-13,83.5,83.5999984741211,83.43000030517578,83.51000213623047,55.456661224365234,15859200
2018-12-14,83.37000274658203,83.4800033569336,83.0999984741211,83.16000366210938,55.22422790527344,16397600
2018-12-17,83.08999633789062,83.16000366210938,82.55000305175781,82.62000274658203,54.865623474121094,24124900
2018-12-18,82.36000061035156,82.43000030517578,81.9000015258789,82.08000183105469,54.76618957519531,25284300
2018-12-19,82.12000274658203,82.26000213623047,81.23999786376953,81.33999633789062,54.27243423461914,32062700
2018-12-20,81.06999969482422,81.19000244140625,80.01000213623047,80.62999725341797,53.79869842529297,68796100
2018-12-21,80.58999633789062,80.93000030517578,80.0999984741211,80.2300033569336,53.53181076049805,56295000
2018-12-24,80.2300033569336,80.3499984741211,79.62999725341797,79.62999725341797,53.13148498535156,18853600
2018-12-26,79.7300033569336,80.97000122070312,79.55000305175781,80.97000122070312,54.025550842285156,25010300
2018-12-27,80.48999786376953,80.97000122070312,80.37999725341797,80.91999816894531,53.99221420288086,31806100
2018-12-28,80.98999786376953,81.31999969482422,80.8499984741211,81.04000091552734,54.072288513183594,30106400
2018-12-31,81.19000244140625,81.33000183105469,81.08999633789062,81.0999984741211,54.11233139038086,14153600
2019-01-02,80.72000122070312,81.11000061035156,80.6500015258789,80.98999786376953,54.038883209228516,26977400
2019-01-03,80.91000366210938,81.16000366210938,80.77999877929688,81.02999877929688,54.06562042236328,32776600
2019-01-04,81.66999816894531,82.5,81.56999969482422,82.38999938964844,54.9730339050293,38754000
2019-01-07,82.58000183105469,83.19000244140625,82.56999969482422,83.19000244140625,55.50681686401367,38127600
2019-01-08,83.38999938964844,83.73999786376953,83.26000213623047,83.7300033569336,55.86712646484375,30795000
2019-01-09,83.8499984741211,84.01000213623047,83.79000091552734,83.83000183105469,55.93383026123047,40909400
2019-01-10,83.66000366210938,84.20999908447266,83.55000305175781,84.16000366210938,56.154014587402344,50520000
2019-01-11,83.81999969482422,83.9800033569336,83.77999877929688,83.88999938964844,55.97386932373047,19793300
2019-01-14,83.66999816894531,83.7699966430664,83.55000305175781,83.62000274658203,55.7937126159668,20137700
2019-01-15,83.62000274658203,83.94000244140625,83.55000305175781,83.9000015258789,55.98055648803711,24799000
2019-01-16,84.01000213623047,84.13999938964844,83.95999908447266,84.02999877929688,56.06727600097656,26508100
2019-01-17,83.94000244140625,84.29000091552734,83.88999938964844,84.26000213623047,56.220741271972656,24574400
2019-01-18,84.41999816894531,84.66999816894531,84.38999938964844,84.5,56.38088607788086,36236400
2019-01-22,84.33000183105469,84.33999633789062,83.83000183105469,83.94000244140625,56.00724411010742,25504200
2019-01-23,84.05999755859375,84.2300033569336,83.87000274658203,84.11000061035156,56.120670318603516,18529400
2019-01-24,84.08000183105469,84.22000122070312,83.94000244140625,84.19999694824219,56.18071365356445,17875500
2019-01-25,84.36000061035156,84.48999786376953,84.33999633789062,84.41000366210938,56.32085037231445,16775200
2019-01-28,84.19000244140625,84.33000183105469,84.06999969482422,84.27999877929688,56.23409652709961,14694100
2019-01-29,84.3499984741211,84.3499984741211,84.02999877929688,84.2300033569336,56.20071792602539,18717000
2019-01-30,84.33999633789062,85.02999877929688,84.33000183105469,84.9000015258789,56.647769927978516,25993500
2019-01-31,84.87999725341797,85.23999786376953,84.87999725341797,85.11000061035156,56.78787612915039,27070400
2019-02-01,84.66000366210938,84.76000213623047,84.54000091552734,84.68000030517578,56.76041793823242,24749900
2019-02-04,84.69000244140625,84.93000030517578,84.61000061035156,84.87999725341797,56.89445877075195,15968400
2019-02-05,84.94000244140625,85.2699966430664,84.93000030517578,85.18000030517578,57.095558166503906,33188300
2019-02-06,85.11000061035156,85.20999908447266,85.0199966430664,85.0999984741211,57.04193878173828,25936800
2019-02-07,84.83000183105469,84.9000015258789,84.66000366210938,84.80999755859375,56.847564697265625,27119400
2019-02-08,84.70999908447266,84.80999755859375,84.58000183105469,84.79000091552734,56.83414840698242,16728100
2019-02-11,84.7699966430664,84.87000274658203,84.69999694824219,84.83000183105469,56.86094284057617,10051800
2019-02-12,85.08000183105469,85.2699966430664,85.06999969482422,85.23999786376953,57.13576889038086,20174000
2019-02-13,85.29000091552734,85.30999755859375,85.05000305175781,85.12000274658203,57.05533218383789,25088400
2019-02-14,84.9800033569336,85.22000122070312,84.86000061035156,85.12999725341797,57.06203842163086,19406700
2019-02-15,85.27999877929688,85.45999908447266,85.27999877929688,85.4000015258789,57.24303436279297,24052000
2019-02-19,85.30000305175781,85.4800033569336,85.26000213623047,85.43000030517578,57.26313400268555,11317700
2019-02-20,85.45999908447266,85.55000305175781,85.33000183105469,85.5,57.31006622314453,9925700
2019-02-21,85.44999694824219,85.52999877929688,85.3499984741211,85.41999816894531,57.256446838378906,15479800
2019-02-22,85.5199966430664,85.66999816894531,85.48999786376953,85.58999633789062,57.370391845703125,12330300
2019-02-25,85.70999908447266,85.83000183105469,85.62000274658203,85.66000366210938,57.41728591918945,13698200
2019-02-26,85.72000122070312,85.87000274658203,85.66999816894531,85.7699966430664,57.49103927612305,16049300
2019-02-27,85.80000305175781,85.86000061035156,85.7300033569336,85.80000305175781,57.51112747192383,14818900
2019-02-28,85.77999877929688,85.83000183105469,85.69999694824219,85.75,57.47763442993164,21340600
2019-03-01,85.55000305175781,85.66000366210938,85.5,85.61000061035156,57.64056396484375,26455300
2019-03-04,85.70999908447266,85.75,85.33999633789062,85.4800033569336,57.55303192138672,16034400
2019-03-05,85.4800033569336,85.48999786376953,85.36000061035156,85.44000244140625,57.52611541748047,14510100
2019-03-06,85.4000015258789,85.41999816894531,85.26000213623047,85.30000305175781,57.431827545166016,16806400
2019-03-07,85.33000183105469,85.33999633789062,85.08000183105469,85.23999786376953,57.39143753051758,28101100
2019-03-08,84.9800033569336,85.12000274658203,84.80999755859375,85.0999984741211,57.29718780517578,21043400
2019-03-11,85.06999969482422,85.38999938964844,85.05000305175781,85.37999725341797,57.485694885253906,17922400
2019-03-12,85.30999755859375,85.58000183105469,85.29000091552734,85.52999877929688,57.586727142333984,20180500
2019-03-13,85.58000183105469,85.7699966430664,85.55999755859375,85.76000213623047,57.74153518676758,24524800
2019-03-14,85.72000122070312,85.83000183105469,85.68000030517578,85.69999694824219,57.70115661621094,12342500
2019-03-15,85.76000213623047,85.87999725341797,85.75,85.77999877929688,57.75501251220703,21775300
2019-03-18,85.79000091552734,85.83000183105469,85.66999816894531,85.75,57.73484420776367,10498900
2019-03-19,85.80999755859375,85.95999908447266,85.75,85.80000305175781,57.76848602294922,14067200
2019-03-20,85.80999755859375,86.30000305175781,85.6500015258789,86.16999816894531,58.01759719848633,31184400
2019-03-21,86.05999755859375,86.26000213623047,86.04000091552734,86.1500015258789,58.00415802001953,16400700
2019-03-22,86.0199966430664,86.05000305175781,85.75,85.83999633789062,57.79540252685547,27030400
2019-03-25,85.77999877929688,85.91000366210938,85.6500015258789,85.80999755859375,57.77518844604492,23592100
2019-03-26,85.94999694824219,86.1500015258789,85.88999938964844,86.0199966430664,57.9166145324707,18762700
2019-03-27,86.06999969482422,86.23999786376953,85.87999725341797,86.08000183105469,57.9570198059082,16706700
2019-03-28,86.08999633789062,86.25,86.04000091552734,86.25,58.07149124145508,19706700
2019-03-29,86.31999969482422,86.52999877929688,86.30000305175781,86.47000122070312,58.219608306884766,22358900
2019-04-01,86.20999908447266,86.27999877929688,86.05000305175781,86.06999969482422,58.20541000366211,21353900
2019-04-02,86.08999633789062,86.13999938964844,85.94000244140625,86.11000061035156,58.232425689697266,15129300
2019-04-03,86.19999694824219,86.30999755859375,86.0999984741211,86.13999938964844,58.252742767333984,13746500
2019-04-04,86.1500015258789,86.27999877929688,86.12999725341797,86.2699966430664,58.340675354003906,14435700
2019-04-05,86.36000061035156,86.5,86.33999633789062,86.43000030517578,58.448829650878906,14227000
2019-04-08,86.38999938964844,86.41000366210938,86.30999755859375,86.37999725341797,58.41503143310547,11472100
2019-04-09,86.33000183105469,86.41999816894531,86.2699966430664,86.31999969482422,58.37446212768555,19118700
2019-04-10,86.43000030517578,86.69999694824219,86.43000030517578,86.69999694824219,58.63144302368164,16767000
2019-04-11,86.69000244140625,86.86000061035156,86.6500015258789,86.83000183105469,58.71932601928711,20976100
2019-04-12,86.93000030517578,87.01000213623047,86.79000091552734,86.95999908447266,58.80728530883789,17442800
2019-04-15,86.94999694824219,86.94999694824219,86.83000183105469,86.9000015258789,58.76669692993164,13940000
2019-04-16,86.95999908447266,86.97000122070312,86.81999969482422,86.8499984741211,58.732879638671875,11543800
2019-04-17,86.94000244140625,86.94000244140625,86.62999725341797,86.63999938964844,58.59088134765625,11818600
2019-04-18,86.79000091552734,86.79000091552734,86.58000183105469,86.68000030517578,58.617897033691406,15295500
2019-04-22,86.62000274658203,86.66000366210938,86.5199966430664,86.52999877929688,58.51646041870117,24591400
2019-04-23,86.63999938964844,86.87999725341797,86.58999633789062,86.83000183105469,58.71932601928711,15094100
2019-04-24,86.8499984741211,86.8499984741211,86.69999694824219,86.70999908447266,58.6381950378418,11938800
2019-04-25,86.69999694824219,86.80999755859375,86.56999969482422,86.75,58.665279388427734,14369000
2019-04-26,86.8499984741211,86.9800033569336,86.8499984741211,86.97000122070312,58.81401443481445,11937200
2019-04-29,86.94999694824219,87.0,86.93000030517578,86.93000030517578,58.786949157714844,7601200
2019-04-30,86.97000122070312,87.04000091552734,86.91999816894531,86.94000244140625,58.79372787475586,11168100
2019-05-01,86.58999633789062,86.87000274658203,86.27999877929688,86.29000091552734,58.60086441040039,24574300
2019-05-02,86.36000061035156,86.4800033569336,86.18000030517578,86.3499984741211,58.641632080078125,24936600
2019-05-03,86.5199966430664,86.5999984741211,86.47000122070312,86.56999969482422,58.79100799560547,18522700
2019-05-06,86.18000030517578,86.62000274658203,86.0,86.61000061035156,58.81819534301758,18893700
2019-05-07,86.4000015258789,86.44999694824219,85.94999694824219,86.08999633789062,58.46503448486328,30266300
2019-05-08,86.0999984741211,86.30000305175781,86.02999877929688,86.12000274658203,58.48541259765625,27527500
2019-05-09,85.98999786376953,86.05999755859375,85.68000030517578,85.98999786376953,58.397151947021484,30890400
2019-05-10,85.95999908447266,86.30999755859375,85.75,86.2300033569336,58.56011199951172,33782400
2019-05-13,85.68000030517578,85.7699966430664,85.41999816894531,85.44000244140625,58.02362060546875,34801600
2019-05-14,85.61000061035156,85.83000183105469,85.52999877929688,85.62999725341797,58.15266799926758,18128500
2019-05-15,85.48999786376953,85.76000213623047,85.44000244140625,85.70999908447266,58.20698165893555,19543700
2019-05-16,85.83000183105469,86.11000061035156,85.80000305175781,85.97000122070312,58.383544921875,29384100
2019-05-17,85.79000091552734,86.0999984741211,85.79000091552734,85.94000244140625,58.3631706237793,27089400
2019-05-20,85.91999816894531,86.08000183105469,85.77999877929688,85.86000061035156,58.308841705322266,15780000
2019-05-21,85.98999786376953,86.1500015258789,85.98999786376953,86.12999725341797,58.4921989440918,15004300
2019-05-22,86.08000183105469,86.19999694824219,85.97000122070312,86.19999694824219,58.53975296020508,14976200
2019-05-23,85.95999908447266,85.98999786376953,85.66999816894531,85.7699966430664,58.24773025512695,18333400
2019-05-24,85.87000274658203,85.97000122070312,85.63999938964844,85.6500015258789,58.16621780395508,17611600
2019-05-28,85.75,85.81999969482422,85.48999786376953,85.56999969482422,58.111907958984375,20544600
2019-05-29,85.45999908447266,85.5199966430664,85.25,85.33999633789062,57.95570755004883,25441900
2019-05-30,85.48999786376953,85.6500015258789,85.44000244140625,85.5199966430664,58.077972412109375,20311900
2019-05-31,85.23999786376953,85.33999633789062,84.87999725341797,84.9000015258789,57.656917572021484,34947400
2019-06-03,84.6500015258789,84.77999877929688,84.47000122070312,84.6500015258789,57.74969482421875,58940600
2019-06-04,84.91000366210938,85.51000213623047,84.91000366210938,85.5,58.329566955566406,34113300
2019-06-05,85.58000183105469,85.72000122070312,85.43000030517578,85.69999694824219,58.46598434448242,28368700
2019-06-06,85.68000030517578,85.95999908447266,85.56999969482422,85.87999725341797,58.58882522583008,23538600
2019-06-07,86.0,86.20999908447266,85.16000366210938,86.0999984741211,58.738868713378906,29934000
2019-06-10,86.26000213623047,86.33999633789062,86.18000030517578,86.2300033569336,58.82756805419922,17482200
2019-06-11,86.51000213623047,86.66000366210938,86.22000122070312,86.3499984741211,58.909454345703125,34293700
2019-06-12,86.33000183105469,86.3499984741211,86.12999725341797,86.1500015258789,58.77302932739258,18195500
2019-06-13,86.30000305175781,86.41000366210938,86.25,86.3499984741211,58.909454345703125,19438500
2019-06-14,86.31999969482422,86.36000061035156,86.22000122070312,86.29000091552734,58.86851119995117,8842000
2019-06-17,86.23999786376953,86.29000091552734,86.12000274658203,86.16000366210938,58.779808044433594,10554000
2019-06-18,86.56999969482422,86.7699966430664,86.54000091552734,86.76000213623047,59.18917465209961,22540400
2019-06-19,86.69999694824219,87.19000244140625,86.55000305175781,87.16999816894531,59.46886444091797,28212600
2019-06-20,87.43000030517578,87.6500015258789,87.29000091552734,87.61000061035156,59.76907730102539,48362000
2019-06-21,87.37999725341797,87.44999694824219,87.33000183105469,87.33000183105469,59.5780143737793,22467800
2019-06-24,87.33000183105469,87.37000274658203,87.27999877929688,87.31999969482422,59.57119369506836,13764100
2019-06-25,87.30999755859375,87.30999755859375,86.88999938964844,86.94999694824219,59.31879425048828,26173600
2019-06-26,87.12000274658203,87.16000366210938,86.87999725341797,86.91000366210938,59.29150390625,19554600
2019-06-27,87.05999755859375,87.19999694824219,87.0199966430664,87.1500015258789,59.455196380615234,12995100
2019-06-28,87.19999694824219,87.25,87.1500015258789,87.18000030517578,59.47570037841797,14690800
2019-07-01,87.12999725341797,87.26000213623047,86.80000305175781,86.81999969482422,59.49349594116211,26036100
2019-07-02,86.87999725341797,87.05999755859375,86.83999633789062,87.01000213623047,59.62371063232422,20683200
2019-07-03,87.05000305175781,87.38999938964844,87.02999877929688,87.33999633789062,59.8498420715332,16237900
2019-07-05,87.08000183105469,87.08999633789062,86.8499984741211,86.98999786376953,59.61000061035156,17591400
2019-07-08,86.94999694824219,86.94999694824219,86.80999755859375,86.81999969482422,59.49349594116211,16679400
2019-07-09,86.76000213623047,86.80000305175781,86.69999694824219,86.72000122070312,59.42498779296875,19189100
2019-07-10,86.93000030517578,87.08000183105469,86.88999938964844,86.95999908447266,59.58943557739258,24497000
2019-07-11,87.01000213623047,87.01000213623047,86.66999816894531,86.79000091552734,59.472938537597656,19191200
2019-07-12,86.79000091552734,86.94000244140625,86.72000122070312,86.93000030517578,59.568870544433594,21291200
2019-07-15,86.91000366210938,87.06999969482422,86.86000061035156,86.98999786376953,59.61000061035156,10735200
2019-07-16,86.9800033569336,86.9800033569336,86.7300033569336,86.80999755859375,59.486637115478516,20147200
2019-07-17,86.87999725341797,86.87999725341797,86.69000244140625,86.69999694824219,59.41127014160156,9361300
2019-07-18,86.70999908447266,86.76000213623047,86.51000213623047,86.73999786376953,59.43870544433594,17236600
2019-07-19,86.73999786376953,86.77999877929688,86.55999755859375,86.58999633789062,59.33589172363281,14771000
2019-07-22,86.69000244140625,86.87999725341797,86.6500015258789,86.87999725341797,59.53462600708008,12852800
